Player_initial_last,player id,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,Unnamed: 2,Unnamed: 3,Unnamed: 4,date,season,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,field_size,pos_normalized,avg_strokes_per_round,sg_putt_rolling_mean,sg_arg_rolling_mean,sg_app_rolling_mean,sg_ott_rolling_mean,sg_t2g_rolling_mean,sg_total_rolling_mean
D. Lingmerth,5574,284,57.0,51.4,58,0,6.0,0,4,1,63.0,0,0,0,57.0,57.4,58,,,,2016-09-05,2016,,,,,,,,69,0.875,71.0,-0.7898704674455341,0.3792068499983193,-0.7097326673396923,-1.300130318475039,-0.9947312082344476,-1.258975544293144
G. McDowell,301,144,25.5,21.1,27,0,0.8,0,2,0,70.0,0,0,0,25.5,21.9,27,,,,2016-09-05,2016,,,,,,,,69,0.9722222222222222,72.0,-0.5532150231474087,0.0236939848730259,0.7895090826326968,-0.6692750646650594,0.1989866097715882,-0.118835219080093
J. Huh,5797,285,58.0,50.4,59,0,1.0,0,4,1,65.0,0,0,0,58.0,51.4,59,,,,2016-09-05,2016,,,,,,,,69,0.9027777777777778,71.25,,,,,,
J. Kokrak,3317,275,70.5,68.2,73,0,11.4,0,4,1,8.0,9,8,6,79.5,87.6,79,,,,2016-09-05,2016,,,,,,,,69,0.1111111111111111,68.75,0.6176066486433173,-0.7247541522328548,0.0739618837822383,1.3113170112499928,0.4346888540912513,0.6955507275006577
J. Senden,710,143,23.5,20.4,31,0,0.6,0,2,0,70.0,0,0,0,23.5,21.0,31,,,,2016-09-05,2016,,,,,,,,69,0.9722222222222222,71.5,,,,,,
J. Spieth,5467,277,69.0,64.7,70,0,6.8,0,4,1,21.0,4,3,1,73.0,74.5,71,,,,2016-09-05,2016,,,,,,,,69,0.2916666666666667,69.25,1.1345119611892227,-0.4440861008181496,-0.3292432838239724,0.6437841264045493,-0.0671288273635153,0.5391886257571537
J. Thomas,4848,145,31.5,25.5,22,3,7.6,3,2,0,70.0,0,0,0,34.5,33.1,25,,,,2016-09-05,2016,,,,,,,,69,0.9722222222222222,72.5,0.6736566222928733,0.1266056037250845,0.1477881820763332,-0.0457553370621726,0.1267552768349172,0.4577500310990784
J. Walker,446,272,86.5,81.7,73,0,23.0,0,4,1,3.0,18,18,11,104.5,122.7,84,,,,2016-09-05,2016,,,,,,,,69,0.0416666666666666,68.0,-0.3414706782490858,0.1640280105803785,0.2045776423025601,-0.4272026998309974,-0.0215090381403547,-0.193758726165522
K. Chappell,3857,275,76.5,71.2,73,6,14.6,6,4,1,8.0,9,8,6,91.5,93.8,85,,,,2016-09-05,2016,,,,,,,,69,0.1111111111111111,68.75,-0.054993035151355,0.1733836122942021,0.0569250457143703,0.5190801808839719,0.3776641175623006,0.2948728417829284
L. Donald,601,285,54.0,46.7,60,3,2.0,3,4,1,65.0,0,0,0,57.0,48.7,63,,,,2016-09-05,2016,,,,,,,,69,0.9027777777777778,71.25,0.8418065432415414,0.5476076808471425,0.0512460996917476,-1.3881566329601525,-0.4625003339642405,0.0440419702360571
C. Reavie,769,284,48.5,42.1,53,0,0.6,0,4,1,31.0,2,1,0,50.5,43.7,53,,,,2016-08-28,2016,,,,,,,,78,0.3924050632911392,71.0,,,,,,
C. Schwartzel,1097,287,45.0,36.7,50,0,0.8,0,4,1,53.0,0,0,0,45.0,37.5,50,,,,2016-08-28,2016,,,,,,,,78,0.6708860759493671,71.75,1.1407397360391736,0.0424051883006729,1.039382707628095,0.3136854470853739,0.8756801499151371,1.3470594847652584
D. Lingmerth,5574,148,15.0,8.8,18,0,0.2,0,2,0,79.0,0,0,0,15.0,9.0,18,,,,2016-08-28,2016,,,,,,,,78,1.0,74.0,-0.7898704674455341,0.3792068499983193,-0.7097326673396923,-1.300130318475039,-0.9947312082344476,-1.258975544293144
G. DeLaet,2127,294,35.5,24.7,41,0,0.8,0,4,1,78.0,0,0,0,35.5,25.5,41,,,,2016-08-28,2016,,,,,,,,78,0.9873417721518988,73.5,,,,,,
G. McDowell,301,148,15.0,8.8,18,0,0.2,0,2,0,79.0,0,0,0,15.0,9.0,18,,,,2016-08-28,2016,,,,,,,,78,1.0,74.0,-0.5532150231474087,0.0236939848730259,0.7895090826326968,-0.6692750646650594,0.1989866097715882,-0.118835219080093
J. Huh,5797,284,49.0,41.6,54,0,0.6,0,4,1,31.0,2,1,0,51.0,43.2,54,,,,2016-08-28,2016,,,,,,,,78,0.3924050632911392,71.0,,,,,,
J. Kokrak,3317,278,56.0,52.2,64,0,6.0,0,4,1,7.0,10,10,7,66.0,68.2,71,,,,2016-08-28,2016,,,,,,,,78,0.0886075949367088,69.5,0.6176066486433173,-0.7247541522328548,0.0739618837822383,1.3113170112499928,0.4346888540912513,0.6955507275006577
J. Senden,710,284,41.0,36.6,58,0,0.2,0,4,1,31.0,2,1,0,43.0,37.8,58,,,,2016-08-28,2016,,,,,,,,78,0.3924050632911392,71.0,,,,,,
J. Spieth,5467,279,60.0,52.1,64,0,0.6,0,4,1,10.0,7,6,4,67.0,58.7,68,,,,2016-08-28,2016,,,,,,,,78,0.1265822784810126,69.75,1.0784619875396668,0.2669396294324372,0.2443302644609189,0.8565143864102401,0.7160108876340752,1.1841822954491084
J. Thomas,4848,279,58.5,52.4,61,0,7.6,0,4,1,10.0,7,6,4,65.5,66.0,65,,,,2016-08-28,2016,,,,,,,,78,0.1265822784810126,69.75,0.3684956546452905,0.6224524945577307,0.0966776678727291,-0.5812487501799459,0.0165074528789457,0.2069191595522073
J. Walker,446,147,18.0,10.9,20,0,0.0,0,2,0,79.0,0,0,0,18.0,10.9,20,,,,2016-08-28,2016,,,,,,,,78,1.0,73.5,0.5179622510441065,0.7721421219789067,0.369267076958618,0.240330185014446,0.6779943966147746,0.858427916816808
K. Chappell,3857,284,57.0,46.6,50,0,7.0,0,4,1,31.0,2,1,0,59.0,54.6,50,,,,2016-08-28,2016,,,,,,,,78,0.3924050632911392,71.0,0.1567513097469677,-0.9118661865093252,-1.493427218461623,-0.375854016381348,-1.564978573523955,-1.258975544293144
L. Donald,601,287,42.5,35.4,49,0,1.4,0,4,1,53.0,0,0,0,42.5,36.8,49,,,,2016-08-28,2016,,,,,,,,78,0.6708860759493671,71.75,0.8418065432415414,0.5476076808471425,0.0512460996917476,-1.3881566329601525,-0.4625003339642405,0.0440419702360571
R. Garrigus,1254,77,2.5,-2.0,5,0,0.0,0,1,0,79.0,0,0,0,2.5,-2.0,5,,,,2016-08-28,2016,,,,,,,,78,1.0,77.0,,,,,,
R. Streb,5619,291,35.5,27.2,43,0,0.4,0,4,1,70.0,0,0,0,35.5,27.6,43,,,,2016-08-28,2016,,,,,,,,78,0.8860759493670886,72.75,,,,,,
S. Noh,4267,147,19.0,12.5,18,3,1.2,3,2,0,79.0,0,0,0,22.0,13.7,21,,,,2016-08-28,2016,,,,,,,,78,1.0,73.5,,,,,,
T. Merritt,3970,149,9.0,4.5,18,0,0.0,0,2,0,79.0,0,0,0,9.0,4.5,18,,,,2016-08-28,2016,,,,,,,,78,1.0,74.5,,,,,,
A. Landry,4682,275,71.0,64.0,69,0,7.4,0,4,1,57.0,0,0,0,71.0,71.4,69,,,,2016-08-21,2016,T57,0.9432830038702936,-1.244373541327252,-0.5210733699546586,0.9363355727952444,-0.4458352552267229,0.1536754853225112,66,0.76,68.75,1.265295233038187,-1.679025527042853,-0.6870168832492016,1.1059222774513948,-0.5765498070221421,0.1678286341163312
B. Garnett,2283,269,75.5,73.4,75,8,21.8,4,4,1,20.0,5,4,2,88.5,99.2,81,,,,2016-08-21,2016,T20,1.3295989248756928,0.5525661986355681,-0.7919183379740123,1.0578724955085217,0.2205984971873712,0.931226861573731,66,0.2666666666666666,67.25,1.7884283204340432,0.7347197151236127,-1.0391115366518082,1.2526328015932504,0.2522096971986089,1.145091770013232
C. Reavie,769,142,27.0,22.2,26,0,0.2,0,2,0,67.0,0,0,0,27.0,22.4,26,,,,2016-08-21,2016,CUT,-1.0526825879909345,-0.4085876157631495,0.2040921895810301,-0.2061115007095618,-0.1401316990734687,-0.7119983802371802,66,0.8933333333333333,71.0,-1.4375590518404038,-0.5563533213840316,0.2556881565061643,-0.273156649482049,-0.196384896829137,-0.9201909905155518
E. Els,123,141,29.0,23.9,30,0,0.8,0,2,0,67.0,0,0,0,29.0,24.7,30,,,,2016-08-21,2016,CUT,0.6765410584141848,-0.2832197269285341,-0.8093922068784868,-0.595029653392049,-0.9899875851795156,-0.457998263995115,66,0.8933333333333333,70.5,0.904084291741048,-0.3879524905352085,-1.061827320742299,-0.7426303267359873,-1.2532433471656912,-0.6009516994558974
G. DeLaet,2127,147,22.0,13.3,20,0,0.4,0,2,0,67.0,0,0,0,22.0,13.7,20,,,,2016-08-21,2016,CUT,-0.3444367328143697,-3.097032342994345,-2.0500368990961717,1.300946340935076,-2.1394329563157517,-2.00791734065588,66,0.8933333333333333,73.5,-0.4784817249480005,-4.167615582919907,-2.674647991167142,1.5460538498769618,-2.68266340949139,-2.5489628836770537
G. McDowell,301,266,85.5,82.5,79,11,14.4,6,4,1,5.0,14,14,9,110.5,110.9,94,,,,2016-08-21,2016,T5,1.1916289530880502,-0.4085876157631495,0.9379946835689562,0.5717248046554125,0.7647508271401637,1.3200025496993408,66,0.0666666666666666,66.5,1.601595074935523,-0.5563533213840316,1.2097510883067757,0.6657907050258276,0.928903237342158,1.633723337961683
G. Ogilvy,328,270,77.5,72.7,75,3,21.0,4,4,1,22.0,4,3,1,84.5,96.7,80,,,,2016-08-21,2016,T22,-0.1236847779541417,0.1903922975577904,0.7719929289764491,0.814798650081967,1.0276558854319624,0.8016349655318611,66,0.2933333333333333,67.5,-0.1795485321503684,0.2482284260047902,0.9939511394471136,0.9592117533095392,1.255845060108142,0.982214580697082
J. Huh,5797,276,56.5,54.1,69,3,6.4,3,4,1,63.0,0,0,0,59.5,60.5,72,,,,2016-08-21,2016,T63,0.2074431543362002,0.4411280752270211,-0.2327545330308306,-0.2790336543375282,-0.1095613434581433,0.0240835892806412,66,0.84,69.0,0.2688512570460797,0.5850300877024366,-0.3122064457561043,-0.3611829639671624,-0.1583684058098365,0.004951444800181
J. Kokrak,3317,140,35.0,29.5,29,0,11.4,0,2,0,67.0,0,0,0,35.0,40.9,29,,,,2016-08-21,2016,CUT,-0.8779206237265875,-1.3836711955879355,1.540843160773324,-0.242572577523545,0.348993990771738,-0.1936307960697003,66,0.8933333333333333,70.0,-1.2009036075422783,-1.8661375613193232,1.9934456394287063,-0.3171698067246057,0.411878959479671,-0.2686822332509512
J. Thomas,4848,142,33.0,27.6,29,0,0.4,0,2,0,67.0,0,0,0,33.0,28.0,29,,,,2016-08-21,2016,CUT,-0.629574674508831,0.8450912725830039,0.9379946835689562,-2.879923800401661,-0.4274930418575277,-0.7119983802371802,66,0.8933333333333333,71.0,-0.8646037656449422,1.1276549871042,1.2097510883067757,-3.5007881806028758,-0.5537399124105618,-0.9201909905155518
J. Walker,446,142,23.5,20.4,30,3,5.2,4,2,0,67.0,0,0,0,26.5,25.6,34,,,,2016-08-21,2016,CUT,-1.2274445522552817,-0.5339555045977648,0.7545190600719747,-0.6314907302060322,-0.0300784188582972,-0.7119983802371802,66,0.8933333333333333,71.0,-1.674214496138529,-0.7247541522328548,0.9712353553566228,-0.786643483978544,-0.0595255291596552,-0.9201909905155518
L. Donald,601,264,84.5,83.3,85,13,22.0,4,4,1,2.0,20,20,13,117.5,125.3,102,,,,2016-08-21,2016,2,-0.1788727666691987,0.6361447911919783,3.139702165532734,-0.983947806074536,1.9875650517531809,1.579186341783081,66,0.0266666666666666,66.0,-0.2542818303497764,0.8469869356894949,4.07193988370861,-1.2121040039899256,2.449562878114178,1.959477716593983
R. Garrigus,1254,270,75.0,71.4,74,11,19.4,6,4,1,22.0,4,3,1,90.0,93.8,81,,,,2016-08-21,2016,T22,0.0418791881910292,0.6222150257659099,0.4487263542436721,0.6568006505547066,0.9176026052167908,0.8016349655318611,66,0.2933333333333333,67.5,0.0446513624478556,0.8282757322618478,0.5737091337730348,0.7684880719251267,1.1189856924386603,0.982214580697082
R. Streb,5619,271,70.0,67.3,76,8,2.2,3,4,1,33.0,2,1,0,80.0,70.5,79,,,,2016-08-21,2016,T33,0.2258391505745526,-0.3250090232067393,1.1127333726137003,0.0248086524456649,0.6485834758019272,0.672043069489991,66,0.44,67.75,0.2937623564458825,-0.4440861008181496,1.436908929211683,0.0055933463874768,0.784440571468816,0.8193373913809319
S. Noh,4267,138,32.0,29.8,32,0,5.8,0,2,0,67.0,0,0,0,32.0,35.6,32,,,,2016-08-21,2016,CUT,0.0970671769060863,1.151546111956508,-0.8006552724262496,0.729722804182673,0.3184236351564126,0.3247367880977795,66,0.8933333333333333,69.0,0.1193846606472637,1.5393014625124346,-1.0504694286970535,0.8565143864102401,0.3738624684603705,0.3828265240136494
T. Herron,198,140,29.5,27.1,34,0,0.6,0,2,0,67.0,0,0,0,29.5,27.7,34,,,,2016-08-21,2016,CUT,0.3638091223621951,-0.5339555045977648,-1.4122406840828543,1.4954054172763194,-0.4764056108420483,-0.1936307960697003,66,0.8933333333333333,70.0,0.4805956019444026,-0.7247541522328548,-1.8455218718642297,1.7807906885039309,-0.6145662980414425,-0.2686822332509512
T. Merritt,3970,280,61.5,53.3,59,0,7.6,0,4,1,74.0,0,0,0,61.5,60.9,59,,,,2016-08-21,2016,74,-0.2984467422184889,0.3018304209663374,-0.3812824187188633,-0.4978001152214272,-0.3846945439960721,-0.4942839948868386,66,0.9866666666666668,70.0,-0.4162039764484939,0.3979180534259663,-0.5052906105252757,-0.6252619074225026,-0.5005168249835411,-0.6465573124644195
T. Wilkinson,1157,270,75.5,72.1,75,3,12.8,3,4,1,22.0,4,3,1,82.5,87.9,79,,,,2016-08-21,2016,T22,0.2534331449320811,1.0958270502522345,0.5186218298615699,-0.1210356548102678,0.783093040509359,0.8016349655318611,66,0.2933333333333333,67.5,0.3311290055455864,1.4644566488018465,0.6645722701349978,-0.17045928258275,0.9517131319537382,0.982214580697082
A. Landry,4682,270,87.0,83.6,78,8,23.4,4,4,1,8.0,9,8,6,104.0,115.0,88,,,,2016-08-14,2016,T8,1.4307769041866305,-0.4225173811892179,0.6147281088361791,0.6811080350973621,0.5874427645712763,1.3044515221743167,62,0.1095890410958904,67.5,1.5953673000855724,-1.1270450259272655,0.0512460996917476,0.9518762271024463,0.0659288912040364,0.891003354680038
B. Garnett,2283,142,27.5,24.1,31,0,0.2,0,2,0,63.0,0,0,0,27.5,24.3,31,,,,2016-08-14,2016,CUT,0.0878691787869101,0.4271983098009528,0.6234650432884163,-2.0291653414087203,-0.4030367573652673,-0.2921206370615214,62,0.863013698630137,71.0,0.9476787156907028,0.6505192996992012,-0.1191222809869329,-0.6105908550083171,-0.1355585111982561,0.3763114364410034
G. Ogilvy,328,272,76.5,74.9,77,6,24.2,7,4,1,16.0,5,4,2,87.5,103.1,86,,,,2016-08-14,2016,T16,0.4373931073156044,1.3187032970693289,0.9379946835689562,-0.5828759611207213,0.9420588897090512,1.0452677300905766,62,0.2191780821917808,68.0,0.2003457336966224,1.0060321648244943,1.101851113876945,0.1156262394938686,1.2026219726811214,1.1353191386542631
J. Huh,5797,281,59.5,53.8,67,0,6.0,0,4,1,64.0,0,0,0,59.5,59.8,67,,,,2016-08-14,2016,T64,-0.3812287252910744,-0.9239889365276792,-0.005594237272663,1.033565110965866,0.1105452169721997,-0.1210593342862531,62,0.8767123287671232,70.25,-0.129726333350763,-0.3318188802522674,-0.1645538491679144,0.4310538663988585,-0.0215090381403547,-0.086259781216863
J. Senden,710,142,27.0,24.6,30,0,0.2,0,2,0,63.0,0,0,0,27.0,24.8,30,,,,2016-08-14,2016,CUT,-1.466592503353862,0.2321815938359956,-0.1978067952218817,1.3374074177490591,0.636355333555797,-0.2869369612198466,62,0.863013698630137,71.0,-1.998058788335964,0.3043620362877313,-0.2667748775751228,1.5900670071195186,0.7692339750610958,-0.3859538095585793
R. Garrigus,1254,273,83.5,78.2,75,3,13.0,3,4,1,22.0,4,3,1,90.5,94.2,79,,,,2016-08-14,2016,T22,0.0050871957143246,0.8033019763047988,0.1167228450586579,1.2766389563924203,1.076568454416483,0.9156758340487066,62,0.3013698630136986,68.25,0.019740263048053,0.9498985545415534,0.3579091849133726,1.1425999084868588,1.2178285690888415,1.053880543996188
R. Streb,5619,149,16.0,10.3,20,0,0.0,0,2,0,63.0,0,0,0,16.0,10.3,20,,,,2016-08-14,2016,CUT,-2.4139863096290077,0.5943554949137733,-2.189827850331967,0.7783375732679838,-0.879934304964344,-2.101223505806026,62,0.863013698630137,74.5,-1.49360902548996,0.1733836122942021,-0.7097326673396924,0.4603959712272296,-0.1659717040136966,-0.9234485343018748
S. Noh,4267,72,12.5,10.8,13,0,0.8,0,1,0,63.0,0,0,0,12.5,11.6,13,,,,2016-08-14,2016,W/D,-0.3536347309335459,3.1017132716060805,-1.464662290796278,-1.7617841114395103,-0.5497744643188294,-0.665345297662107,62,0.863013698630137,72.0,-0.185776307000319,2.8490857024477263,-1.4820693264163778,-0.647268486043781,-0.1659717040136966,-0.2393643391740441
T. Herron,198,280,64.0,59.6,64,0,6.8,0,4,1,62.0,0,0,0,64.0,66.4,64,,,,2016-08-14,2016,T62,0.6029570734607755,-0.1857113689460555,-0.8443399446874357,0.5595711123840847,-0.3846945439960721,0.0085325617556168,62,0.8493150684931506,70.0,0.6425177480431201,-0.490864109387267,-1.476390380393755,1.2159551705577865,-0.5575415615124918,-0.141638025584354
T. Merritt,3970,279,70.0,63.8,67,0,12.2,0,4,1,56.0,0,0,0,70.0,76.0,67,,,,2016-08-14,2016,T56,0.5385710866265423,-0.7150424551366537,-0.2152806641263562,0.5474174201127571,-0.1890442680579893,0.1381244577974868,62,0.7671232876712328,69.75,0.150523534897017,-0.2850408716831499,-0.3973906360954446,0.0055933463874768,-0.3788640537217794,-0.2491369705330131
T. Wilkinson,1157,140,33.5,30.9,31,0,6.2,0,2,0,63.0,0,0,0,33.5,37.1,31,,,,2016-08-14,2016,CUT,0.6673430602950086,-0.7846912822669955,0.7457821256197374,-0.6922591915626708,-0.1768161258118592,0.2262469471059583,62,0.863013698630137,70.0,0.6113788737933666,0.2014504174356726,0.8122248667231876,-0.5152290143161109,0.3548542229507203,0.6206272204152287
A. Landry,4682,141,26.5,22.6,29,0,0.2,0,2,0,67.0,0,0,0,26.5,22.8,29,,,,2016-08-07,2016,CUT,-0.5651886876745977,1.1376163465304396,0.038090434988523,-0.4005705770508054,0.3306517774025427,-0.0381205208194563,66,0.9571428571428572,70.5,0.8044398941418374,-0.2444999309232479,0.0474601356766658,0.4652863220319582,0.1736422824253878,0.5695923677628351
C. Reavie,769,276,64.5,58.9,69,0,0.8,0,4,1,47.0,1,0,0,65.5,59.7,69,,,,2016-08-07,2016,T47,-0.418020717767779,1.1236865811043713,0.3176723374601139,-0.0602671934536291,0.6852679025403177,0.3506551673061536,66,0.6714285714285714,69.0,-1.0078425871938077,0.4727628671365544,0.3295144548002592,-0.1851303349969355,0.3168377319314197,-0.2523945143193362
E. Els,123,276,73.5,65.4,66,8,7.6,3,4,1,47.0,1,0,0,82.5,73.0,69,,,,2016-08-07,2016,T47,-0.4640107083636599,0.1903922975577904,0.4487263542436721,0.6324932660120511,0.7219523292787081,0.3506551673061536,66,0.6714285714285714,69.0,0.131840210347165,-0.0698620322652091,-0.2440590934846321,-0.0017421798196159,-0.1887815986252769,-0.0927748687895089
G. Ogilvy,328,143,19.5,16.8,27,0,0.0,0,2,0,67.0,0,0,0,19.5,16.8,27,,,,2016-08-07,2016,CUT,-1.9448884055510227,0.5525661986355681,1.3835783406330542,-1.1419458056017966,0.636355333555797,-0.5616717808286111,66,0.9571428571428572,71.5,-0.7483519684458628,0.9155946815908672,1.3309019367893928,-0.3905250687955335,1.0581593068077797,0.5131282754665695
J. Huh,5797,142,19.0,17.2,30,0,0.0,0,2,0,67.0,0,0,0,19.0,17.2,30,,,,2016-08-07,2016,CUT,-1.1814545616594008,-0.0603434801114402,0.964205486925668,-0.4370316538647886,0.4284769153715841,-0.2973043129031962,66,0.9571428571428572,71.0,-0.6237964714468494,-0.2507369987324636,0.3049056887022276,0.1034003624820473,0.1559012532830476,-0.190501182379199
J. Kokrak,3317,274,65.0,61.0,70,6,12.2,7,4,1,34.0,2,1,0,73.0,74.2,77,,,,2016-08-07,2016,T34,-0.1144867798349655,-0.4364471466152863,0.9205208146644818,0.6811080350973621,0.789207111632424,0.6098389593898935,66,0.4857142857142857,68.5,-0.6839982949963728,-1.2299566447793244,1.5902404718224956,0.240330185014446,0.6855976948186346,0.2362370536291143
J. Senden,710,277,57.0,53.7,66,3,10.8,4,4,1,56.0,0,0,0,60.0,64.5,70,,,,2016-08-07,2016,T56,-0.0501007930007323,0.02323511244497,-0.1453851885084585,0.766183880996656,0.2939673506641522,0.2210632712642835,66,0.8,69.25,-1.0389814614435608,0.1640280105803785,-0.2327012014393867,1.2452972753861578,0.5563416253530129,-0.0667145184989249
