Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
J. Rahm,401155476,9780,280,271,75.5,69.6,75,3,18.2,4,4,1,4,16,16,10,94.5,103.8,89,Jon Rahm,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2020-09-07,9,2020,1,4,-0.12,0.64,0.24,0.41,1.29,1.17
J. Thomas,401155476,4848,280,269,81,76.9,74,0,18,0,4,1,2,20,20,13,101,114.9,87,Justin Thomas,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2020-09-07,9,2020,1,T2,-0.4,0.65,0.88,0.54,2.07,1.67
K. Kisner,401155476,2552,280,280,59,52,58,0,7.6,0,4,1,23,4,3,1,63,62.6,59,Kevin Kisner,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2020-09-07,9,2020,1,23,0.41,-0.56,-0.02,-0.92,-1.5,-1.08
K. Na,401155476,318,280,282,47.5,42.9,59,0,0,0,4,1,27,3,2,0,50.5,44.9,59,Kevin Na,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2020-09-07,9,2020,1,T27,0.61,-0.27,-1.16,-0.76,-2.19,-1.58
L. Griffin,401155476,5962,280,277,63,58.1,62,3,11.6,3,4,1,18,5,4,2,71,73.7,67,Lanto Griffin,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2020-09-07,9,2020,1,T18,0.31,0.06,-1.12,0.42,-0.64,-0.33
M. Hughes,401155476,6931,280,272,74,68.6,72,0,12,0,4,1,14,6,5,3,80,85.6,75,Mackenzie Hughes,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2020-09-07,9,2020,1,14,2.24,0.04,-0.64,-0.72,-1.33,0.92
M. Leishman,401155476,3351,280,283,56.5,48.2,53,0,7.4,0,4,1,29,3,2,0,59.5,57.6,53,Marc Leishman,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2020-09-07,9,2020,1,29,0.27,-0.38,-0.67,-1.05,-2.11,-1.83
P. Reed,401155476,5579,280,272,63.5,62.3,75,6,16.2,8,4,1,8,9,8,6,78.5,86.5,89,Patrick Reed,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2020-09-07,9,2020,1,T8,0.3,0.49,-0.61,0.73,0.61,0.92
R. McIlroy,401155476,3470,280,272,71,67.8,70,3,12,3,4,1,8,9,8,6,83,87.8,79,Rory McIlroy,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2020-09-07,9,2020,1,T8,0.24,0.43,-0.33,0.56,0.67,0.92
R. Palmer,401155476,962,280,281,64.5,55.6,53,0,11.6,0,4,1,24,4,3,1,68.5,70.2,54,Ryan Palmer,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2020-09-07,9,2020,1,T24,-1.07,-0.07,-0.21,0.02,-0.26,-1.33
S. Im,401155476,11382,280,274,71,65.4,66,0,13,0,4,1,11,6,5,3,77,83.4,69,Sungjae Im,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2020-09-07,9,2020,1,11,-0.47,-0.06,0.87,0.08,0.88,0.42
S. Munoz,401155476,10404,280,272,71.5,67.3,71,6,14,6,4,1,8,9,8,6,86.5,89.3,83,Sebastian Munoz,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2020-09-07,9,2020,1,T8,0.32,-0.39,0.73,0.26,0.59,0.92
S. Scheffler,401155476,9478,280,268,73.5,72.7,79,9,23.2,10,4,1,5,14,14,9,96.5,109.9,98,Scottie Scheffler,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2020-09-07,9,2020,1,5,-0.66,0.47,1.83,0.28,2.58,1.92
T. Finau,401155476,2230,280,276,67.5,61.3,63,0,6.8,0,4,1,17,5,4,2,72.5,72.1,65,Tony Finau,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2020-09-07,9,2020,1,17,-0.05,0.53,-0.12,-0.44,-0.03,-0.08
T. Hatton,401155476,5553,280,270,77,73.2,74,0,17,0,4,1,7,10,10,7,87,100.2,81,Tyrrell Hatton,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2020-09-07,9,2020,1,7,0.55,-0.31,0.73,0.44,0.87,1.42
V. Hovland,401155476,4364873,280,276,59.5,56.3,67,0,2.4,0,4,1,20,5,4,2,64.5,62.7,69,Viktor Hovland,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2020-09-07,9,2020,1,T20,-1.48,0.02,1.03,0.34,1.4,-0.08
W. Simpson,401155476,1614,280,277,63.5,57.6,63,0,6.8,0,4,1,12,6,5,3,69.5,69.4,66,Webb Simpson,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2020-09-07,9,2020,1,T12,-0.14,-0.4,-0.05,0.25,-0.2,-0.33
X. Schauffele,401155476,10140,280,265,83,81.1,82,8,17.6,3,4,1,2,20,20,13,111,118.7,98,Xander Schauffele,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2020-09-07,9,2020,1,T2,2.13,0.08,-0.09,0.55,0.54,2.67
A. Ancer,401155475,9261,280,287,43,34.9,50,0,0.8,0,4,1,33,2,1,0,45,36.7,50,Abraham Ancer,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T33,0.86,-1.03,0.09,0.15,-0.79,0.07
A. Hadwin,401155475,5548,280,288,41,31.8,50,0,0.6,0,4,1,40,2,1,0,43,33.4,50,Adam Hadwin,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T40,-0.59,0.01,0.29,0.1,0.4,-0.18
A. Landry,401155475,4682,280,301,27,10.6,29,0,0.6,0,4,1,68,0,0,0,27,11.2,29,Andrew Landry,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,68,-0.4,-1.82,0.12,-1.33,-3.03,-3.43
A. Long,401155475,6015,280,292,44,31.7,39,0,1,0,4,1,56,0,0,0,44,32.7,39,Adam Long,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T56,0.12,-0.62,-1.2,0.51,-1.31,-1.18
A. Noren,401155475,3832,280,288,43.5,34.5,47,0,1.2,0,4,1,40,2,1,0,45.5,36.7,47,Alexander Noren,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T40,0.17,0.28,0.32,-0.96,-0.36,-0.18
A. Scott,401155475,388,280,286,42.5,35.3,53,0,1.8,0,4,1,25,4,3,1,46.5,40.1,54,Adam Scott,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T25,0.33,0.56,0.08,-0.64,-0.01,0.32
B. An,401155475,5285,280,283,53,45.3,54,3,7.2,3,4,1,12,6,5,3,62,57.5,60,Byeong Hun An,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T12,-0.27,0.19,1.11,0.04,1.34,1.07
B. DeChambeau,401155475,10046,280,290,45,30.6,46,0,6,0,4,1,50,1,0,0,46,36.6,46,Bryson DeChambeau,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,50,1.11,-0.57,-1.35,0.12,-1.79,-0.68
B. Harman,401155475,1225,280,283,56,46.1,56,0,2.2,0,4,1,12,6,5,3,62,53.3,59,Brian Harman,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T12,1.27,0.03,-0.07,-0.16,-0.2,1.07
B. Horschel,401155475,1651,280,287,39.5,33.2,51,0,0,0,4,1,33,2,1,0,41.5,34.2,51,Billy Horschel,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T33,-0.67,0,0.69,0.05,0.74,0.07
B. Steele,401155475,3596,280,287,46,37.1,48,0,5.8,0,4,1,33,2,1,0,48,43.9,48,Brendan Steele,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T33,-0.1,0.07,1.19,-1.1,0.17,0.07
B. Todd,401155475,3454,280,281,62,54.3,52,3,17.8,3,4,1,8,9,8,6,74,80.1,61,Brendon Todd,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T8,1.74,0.14,-0.31,0,-0.17,1.57
B. Watson,401155475,780,280,284,47,41,54,0,0.2,0,4,1,16,5,4,2,52,45.2,56,Bubba Watson,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T16,-0.37,0.17,0.22,0.8,1.19,0.82
C. Champ,401155475,11098,280,295,34,18.7,40,0,1,0,4,1,65,0,0,0,34,19.7,40,Cameron Champ,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T65,-0.93,-0.95,-0.55,0.49,-1.01,-1.93
C. Conners,401155475,9126,280,287,46.5,35.2,53,8,5.8,4,4,1,33,2,1,0,56.5,42,57,Corey Conners,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T33,-1.95,0.52,0.87,0.62,2.01,0.07
C. Howell III,401155475,208,280,289,44,34,47,0,1,0,4,1,48,1,0,0,45,35,47,Charles Howell III,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T48,1.12,-0.35,-0.25,-0.95,-1.56,-0.43
C. Morikawa,401155475,10592,280,285,49.5,41.2,51,0,6.6,0,4,1,20,5,4,2,54.5,51.8,53,Collin Morikawa,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T20,0.35,0.29,0.25,-0.31,0.22,0.57
C. Ortiz,401155475,5532,280,286,44,36.3,55,0,0.8,0,4,1,25,4,3,1,48,40.1,56,Carlos Ortiz,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T25,0.6,0.5,-0.32,-0.46,-0.29,0.32
C. Smith,401155475,9131,280,285,47,38.5,54,0,0.2,0,4,1,20,5,4,2,52,42.7,56,Cameron Smith,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T20,-0.06,1.02,0.02,-0.41,0.63,0.57
D. Berger,401155475,9025,280,286,49.5,39.9,51,3,10.4,4,4,1,25,4,3,1,56.5,53.3,56,Daniel Berger,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T25,-0.2,0.16,-0.23,0.58,0.51,0.32
D. Frittelli,401155475,5167,280,287,44,33.9,52,0,0.8,0,4,1,33,2,1,0,46,35.7,52,Dylan Frittelli,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T33,-0.8,0.18,0.32,0.37,0.86,0.07
D. Johnson,401155475,3448,280,276,62.5,58.5,65,0,6.6,0,4,1,2,20,20,13,82.5,85.1,78,Dustin Johnson,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,2,0.76,-0.27,1.46,0.87,2.06,2.82
D. Lee,401155475,3950,280,287,50,40.7,50,0,6.2,0,4,1,33,2,1,0,52,47.9,50,Danny Lee,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T33,-1.1,0.11,1.34,-0.29,1.17,0.07
G. Woodland,401155475,3550,280,287,48,37.7,48,0,5.8,0,4,1,33,2,1,0,50,44.5,48,Gary Woodland,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T33,0.24,-0.87,0.52,0.17,-0.18,0.07
H. English,401155475,5408,280,288,41.5,31.3,51,0,0.2,0,4,1,40,2,1,0,43.5,32.5,51,Harris English,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T40,-0.02,0.27,-0.62,0.18,-0.16,-0.18
H. Higgs,401155475,4844,280,292,35,25.2,42,0,0.2,0,4,1,56,0,0,0,35,25.4,42,Harry Higgs,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T56,-0.18,-0.03,-1,0.02,-1.01,-1.18
H. Matsuyama,401155475,5860,280,278,61.5,55.7,63,0,5.8,0,4,1,3,18,18,11,79.5,79.5,74,Hideki Matsuyama,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T3,0.14,1.52,0.08,0.58,2.18,2.32
J. Dahmen,401155475,6196,280,285,52.5,43.3,52,0,7.6,0,4,1,20,5,4,2,57.5,54.9,54,Joel Dahmen,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T20,0.57,0.18,-0.03,-0.15,-0.01,0.57
J. Day,401155475,1680,280,294,33.5,21.7,39,0,0,0,4,1,64,0,0,0,33.5,21.7,39,Jason Day,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,64,0.18,0.87,-1.92,-0.81,-1.87,-1.68
J. Herman,401155475,3598,280,288,40,32.8,48,0,0.8,0,4,1,40,2,1,0,42,34.6,48,Jim Herman,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T40,-0.56,0.54,0.04,-0.2,0.38,-0.18
J. Kokrak,401155475,3317,280,280,54,49.2,60,3,5.8,4,4,1,6,12,12,8,69,67,72,Jason Kokrak,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T6,0.53,-0.08,0.46,0.9,1.29,1.82
J. Niemann,401155475,11099,280,278,59,54.4,62,0,0.4,0,4,1,3,18,18,11,77,72.8,73,Joaquin Niemann,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T3,0.1,0.19,1.25,0.77,2.21,2.32
J. Poston,401155475,10505,280,293,37.5,25.3,42,3,1.2,3,4,1,59,0,0,0,40.5,26.5,45,J.T. Poston,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T59,0.31,-0.81,-0.13,-0.81,-1.75,-1.43
J. Rahm,401155475,9780,280,276,61,57.4,66,3,16.2,4,4,1,1,30,30,15,94,103.6,85,Jon Rahm,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,1,0.97,0.35,0.75,0.75,1.85,2.82
J. Thomas,401155475,4848,280,286,50,40.8,48,0,7,0,4,1,25,4,3,1,54,50.8,49,Justin Thomas,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T25,0.19,-0.4,0.16,0.36,0.13,0.32
K. Kisner,401155475,2552,280,286,44,36.4,52,0,0.2,0,4,1,25,4,3,1,48,39.6,53,Kevin Kisner,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T25,0.06,-0.08,0.43,-0.09,0.26,0.32
K. Na,401155475,318,280,291,37,28.2,45,0,0.8,0,4,1,51,0,0,0,37,29,45,Kevin Na,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T51,-0.28,-0.29,0.19,-0.55,-0.65,-0.93
K. Streelman,401155475,1077,280,291,45.5,32.6,45,3,5.8,4,4,1,51,0,0,0,48.5,38.4,49,Kevin Streelman,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T51,-1.33,-0.36,1.21,-0.45,0.4,-0.93
L. Griffin,401155475,5962,280,282,56.5,48.1,57,0,0.8,0,4,1,10,7,6,4,63.5,54.9,61,Lanto Griffin,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T10,0.19,0.22,0.73,0.18,1.12,1.32
L. Oosthuizen,401155475,1293,280,286,44,36.4,52,3,5.4,4,4,1,25,4,3,1,51,44.8,57,Louis Oosthuizen,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T25,0.15,-0.01,0.13,0.04,0.16,0.32
M. Fitzpatrick,401155475,9037,280,280,56,48.4,64,3,5,4,4,1,6,12,12,8,71,65.4,76,Matthew Fitzpatrick,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T6,0.67,-0.25,0.99,0.41,1.15,1.82
M. Homa,401155475,8973,280,293,38.5,24.4,41,0,0.2,0,4,1,59,0,0,0,38.5,24.6,41,Max Homa,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T59,-0.96,-0.07,-0.53,0.14,-0.47,-1.43
M. Hubbard,401155475,9143,280,291,34,26.1,44,0,0.2,0,4,1,51,0,0,0,34,26.3,44,Mark Hubbard,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T51,0.01,0.31,-0.58,-0.68,-0.94,-0.93
M. Hughes,401155475,6931,280,282,48,42.4,60,0,0.2,0,4,1,10,7,6,4,55,48.6,64,Mackenzie Hughes,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T10,0.74,0.32,0.46,-0.21,0.58,1.32
M. Kuchar,401155475,257,280,293,37,25.9,38,0,1.4,0,4,1,59,0,0,0,37,27.3,38,Matt Kuchar,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T59,-0.37,-0.19,-0.56,-0.31,-1.06,-1.43
M. Leishman,401155475,3351,280,310,14,-6.6,12,0,1,0,4,1,69,0,0,0,14,-5.6,12,Marc Leishman,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,69,-2.67,-0.57,-1.73,-0.71,-3.02,-5.68
M. McNealy,401155475,9530,280,288,40.5,32.3,49,0,5.8,0,4,1,40,2,1,0,42.5,39.1,49,Maverick McNealy,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T40,0.68,-0.07,-1.01,0.21,-0.87,-0.18
M. Thompson,401155475,3688,280,293,37.5,24,43,0,0,0,4,1,59,0,0,0,37.5,24,43,Michael Thompson,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T59,0.04,0.11,-1.23,-0.37,-1.48,-1.43
M. Wolff,401155475,4412121,280,284,46,39.4,56,3,6.6,4,4,1,16,5,4,2,54,50,62,Matthew Wolff,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T16,-0.42,0.34,0.08,0.82,1.23,0.82
N. Taylor,401155475,3792,280,291,41,29.5,42,0,0.2,0,4,1,51,0,0,0,41,29.7,42,Nick Taylor,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T51,-0.31,-0.53,-0.13,0.03,-0.62,-0.93
P. Cantlay,401155475,6007,280,283,55.5,46.6,55,0,6,0,4,1,12,6,5,3,61.5,57.6,58,Patrick Cantlay,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T12,0.8,0.71,-1.29,0.85,0.27,1.07
P. Casey,401155475,72,280,284,47,39.6,58,0,0.8,0,4,1,16,5,4,2,52,44.4,60,Paul Casey,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T16,0.74,-0.61,0.3,0.39,0.08,0.82
P. Reed,401155475,5579,280,288,47,36.2,46,0,7.4,0,4,1,40,2,1,0,49,44.6,46,Patrick Reed,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T40,0.59,-0.7,-0.18,0.11,-0.78,-0.18
R. Henley,401155475,5409,280,286,45,35.4,54,0,0.6,0,4,1,25,4,3,1,49,39,55,Russell Henley,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T25,-0.1,0.89,0.44,-0.91,0.42,0.32
R. McIlroy,401155475,3470,280,283,55.5,48,51,0,6,0,4,1,12,6,5,3,61.5,59,54,Rory McIlroy,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T12,-0.03,0.15,0.21,0.74,1.1,1.07
R. Palmer,401155475,962,280,288,40,32.8,48,0,6,0,4,1,40,2,1,0,42,39.8,48,Ryan Palmer,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T40,-0.49,0.24,0.27,-0.19,0.31,-0.18
R. Shelton,401155475,9531,280,293,31,21.5,42,0,0.4,0,4,1,59,0,0,0,31,21.9,42,Robby Shelton,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T59,-0.62,0.11,-0.5,-0.44,-0.82,-1.43
R. Werenski,401155475,9804,280,285,46.5,39,53,0,0.4,0,4,1,20,5,4,2,51.5,43.4,55,Richy Werenski,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T20,0.33,0.3,-0.04,-0.03,0.23,0.57
S. Im,401155475,11382,280,292,41.5,28.9,45,0,1,0,4,1,56,0,0,0,41.5,29.9,45,Sungjae Im,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T56,-0.27,0.08,-0.99,-0.01,-0.92,-1.18
S. Munoz,401155475,10404,280,281,48.5,44.4,61,0,0.6,0,4,1,8,9,8,6,57.5,53,67,Sebastian Munoz,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T8,-0.35,1.3,0.34,0.29,1.92,1.57
S. Scheffler,401155475,9478,280,285,51,42.3,50,0,6.4,0,4,1,20,5,4,2,56,52.7,52,Scottie Scheffler,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T20,-0.49,-0.09,0.65,0.49,1.05,0.57
T. Duncan,401155475,9569,280,289,44,34,47,0,1.6,0,4,1,48,1,0,0,45,35.6,47,Tyler Duncan,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T48,0.38,-1.24,-0.08,0.5,-0.81,-0.43
