Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
H. Stenson,2262,576,280,275,114.5,78.2,73,3,12.8,3,4,1,2,20,20,13,137.5,111,89,Henrik Stenson,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2015-09-27,8.25,2015,1,T2,0.17,-0.06,1.2,0.32,1.45,1.62
J. Day,2262,1680,280,278,107.5,75.1,68,3,13,3,4,1,10,7,6,4,117.5,94.1,75,Jason Day,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2015-09-27,8.25,2015,1,T10,-0.12,0.03,0.52,0.45,1,0.88
J. Holmes,2262,1067,280,277,106.5,81.3,64,3,18.6,3,4,1,8,9,8,6,118.5,107.9,73,J.B. Holmes,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2015-09-27,8.25,2015,1,T8,0.13,1.25,-0.66,0.41,0.99,1.13
J. Rose,2262,569,280,275,104,78.4,70,3,13.4,3,4,1,2,20,20,13,127,111.8,86,Justin Rose,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2015-09-27,8.25,2015,1,T2,-0.65,0.98,0.88,0.42,2.28,1.63
J. Spieth,2262,5467,280,271,99,75.3,82,5,5.4,0,4,1,1,30,30,15,134,110.7,97,Jordan Spieth,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2015-09-27,8.25,2015,1,1,1.73,0.63,-0.5,0.77,0.9,2.62
J. Walker,2262,446,280,284,84,60.4,58,3,7.4,3,4,1,18,5,4,2,92,71.8,63,Jimmy Walker,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2015-09-27,8.25,2015,1,T18,-0.46,-0.18,0.44,-0.42,-0.17,-0.63
K. Kisner,2262,2552,280,298,67.5,38,33,3,7.6,3,4,1,28,3,2,0,73.5,47.6,36,Kevin Kisner,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2015-09-27,8.25,2015,1,28,-1.68,-1.28,-0.71,-0.46,-2.45,-4.12
K. Na,2262,318,280,281,85.5,64,59,0,6.6,0,4,1,16,5,4,2,90.5,74.6,61,Kevin Na,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2015-09-27,8.25,2015,1,T16,-0.56,0.26,0.81,-0.38,0.69,0.13
M. Kuchar,2262,257,280,278,93.5,71.3,63,0,18.6,0,4,1,10,7,6,4,100.5,95.9,67,Matt Kuchar,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2015-09-27,8.25,2015,1,T10,0.7,0.39,-0.01,-0.2,0.17,0.88
P. Casey,2262,72,280,276,94.5,72.5,70,0,7.4,0,4,1,5,14,14,9,108.5,93.9,79,Paul Casey,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2015-09-27,8.25,2015,1,T5,0.88,-0.56,0.38,0.67,0.5,1.37
P. Reed,2262,5579,280,294,66,41.9,35,0,1,0,4,1,27,3,2,0,69,44.9,35,Patrick Reed,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2015-09-27,8.25,2015,1,27,-1.84,0.05,-0.14,-1.19,-1.29,-3.12
R. Fowler,2262,3702,280,280,105,67.3,69,0,7.6,0,4,1,12,6,5,3,111,79.9,72,Rickie Fowler,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2015-09-27,8.25,2015,1,T12,-0.11,-0.31,0.31,0.5,0.49,0.38
R. McIlroy,2262,3470,280,281,90,68.6,55,3,19.6,3,4,1,16,5,4,2,98,92.2,60,Rory McIlroy,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2015-09-27,8.25,2015,1,T16,0.79,-1.4,-0.15,0.9,-0.66,0.12
R. Streb,2262,5619,280,284,90,58.1,62,0,7.2,0,4,1,18,5,4,2,95,69.3,64,Robert Streb,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2015-09-27,8.25,2015,1,T18,0.79,0.06,-0.96,-0.52,-1.42,-0.63
S. Bae,2262,4015,280,284,90,59.7,54,0,8,0,4,1,18,5,4,2,95,71.7,56,Sang-Moon Bae,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2015-09-27,8.25,2015,1,T18,-0.73,-0.7,0.34,0.46,0.1,-0.62
S. Bowditch,2262,1112,280,280,101.5,66.9,70,0,11.2,0,4,1,12,6,5,3,107.5,83.1,73,Steven Bowditch,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2015-09-27,8.25,2015,1,T12,1.07,1.03,-1.84,0.11,-0.69,0.37
S. Piercy,2262,1037,280,290,91.5,46.7,52,0,11.6,0,4,1,25,4,3,1,95.5,61.3,53,Scott Piercy,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2015-09-27,8.25,2015,1,25,-0.39,-0.66,-0.45,-0.63,-1.74,-2.13
Z. Johnson,2262,686,280,277,107.5,80.1,68,3,13,3,4,1,8,9,8,6,119.5,101.1,77,Zach Johnson,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2015-09-27,8.25,2015,1,T8,0.02,-0.43,1.41,0.12,1.11,1.13
B. de Jonge,2252,1758,284,277,73.5,67.9,70,3,13.4,3,4,1,32,2,1,0,78.5,82.3,73,Brendon De Jonge,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T32,0,0.35,0.57,-0.67,0.24,0.24
B. Haas,2252,774,284,274,71,68.8,78,3,16.2,4,4,1,19,5,4,2,79,89,84,Bill Haas,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T19,-1.77,1.46,0.74,0.56,2.76,0.99
B. Harman,2252,1225,284,283,56.5,51.8,61,0,6.4,0,4,1,53,0,0,0,56.5,58.2,61,Brian Harman,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T53,-0.89,0.09,-0.76,0.31,-0.37,-1.26
B. Horschel,2252,1651,284,277,67.5,63.6,71,0,6.2,0,4,1,32,2,1,0,69.5,70.8,71,Billy Horschel,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T32,0.82,-0.14,-0.72,0.28,-0.58,0.24
B. Koepka,2252,6798,284,282,70,61.4,63,3,12.8,3,4,1,49,1,0,0,74,74.2,66,Brooks Koepka,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T49,0.1,-0.46,0.4,-1.05,-1.11,-1.01
B. Martin,2252,4638,284,295,43,30.1,42,0,2,0,4,1,68,0,0,0,43,32.1,42,Ben Martin,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T68,-0.88,-0.2,-2.27,-0.91,-3.38,-4.26
B. Snedeker,2252,1222,284,289,50,40.7,52,0,0.8,0,4,1,66,0,0,0,50,41.5,52,Brandt Snedeker,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,66,-0.4,-0.24,-0.37,-1.76,-2.36,-2.76
B. Steele,2252,3596,284,273,72.5,71.2,77,3,17,4,4,1,13,6,5,3,81.5,93.2,84,Brendan Steele,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T13,0.18,0.73,-0.36,0.7,1.06,1.24
B. Todd,2252,3454,284,275,82.5,75.5,72,3,14.4,3,4,1,23,4,3,1,89.5,92.9,76,Brendon Todd,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T23,0.64,0.55,0,-0.44,0.1,0.74
B. Watson,2252,780,284,272,88.5,82.3,73,3,19.4,3,4,1,10,7,6,4,98.5,107.7,80,Bubba Watson,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T10,-0.6,-0.35,1.66,0.78,2.09,1.49
C. Hoffman,2252,205,284,283,55,50.7,62,0,0.4,0,4,1,53,0,0,0,55,51.1,62,Charley Hoffman,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T53,-0.66,-0.82,-0.28,0.5,-0.6,-1.26
C. Kirk,2252,3449,284,285,50.5,45,61,3,2,3,4,1,60,0,0,0,53.5,47,64,Chris Kirk,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T60,-0.97,-0.57,-0.71,0.49,-0.79,-1.76
C. Tringale,2252,4645,284,271,79.5,77,79,6,13.2,6,4,1,7,10,10,7,95.5,100.2,92,Cameron Tringale,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T7,1.41,0.33,-0.19,0.19,0.33,1.74
D. Berger,2252,9025,284,268,92.5,88.3,81,9,20.8,9,4,1,2,20,20,13,121.5,129.1,103,Daniel Berger,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,2,1.18,-0.67,1.88,0.09,1.31,2.49
D. Hearn,2252,928,284,276,71.5,67.3,71,3,12.2,4,4,1,28,3,2,0,77.5,81.5,75,David Hearn,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T28,1.39,0.01,-0.66,-0.24,-0.9,0.49
D. Johnson,2252,3448,284,271,90,83.3,76,6,24.4,7,4,1,7,10,10,7,106,117.7,90,Dustin Johnson,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T7,0.12,0.05,0.95,0.62,1.62,1.74
D. Lee,2252,3950,284,281,63.5,57.6,63,0,6.6,0,4,1,47,1,0,0,64.5,64.2,63,Danny Lee,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T47,-0.65,-0.53,0.48,-0.06,-0.11,-0.76
D. Lingmerth,2252,5574,284,282,61,55,62,3,8.2,3,4,1,49,1,0,0,65,63.2,65,David Lingmerth,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T49,-0.78,0.37,-0.23,-0.37,-0.23,-1.01
D. Summerhays,2252,3452,284,279,66.5,62.2,65,0,12.2,0,4,1,41,1,0,0,67.5,74.4,65,Daniel Summerhays,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T41,0.65,0.06,-0.15,-0.82,-0.91,-0.26
F. Gomez,2252,3375,284,278,72.5,66.5,65,6,19.2,6,4,1,39,2,1,0,80.5,86.7,71,Fabian Gomez,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T39,0.95,-0.1,-0.83,-0.03,-0.96,-0.01
G. McNeill,2252,808,284,273,76,72.9,76,3,21.4,4,4,1,13,6,5,3,85,99.3,83,George McNeill,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T13,-0.04,-0.14,1.39,0.04,1.28,1.24
G. Woodland,2252,3550,284,285,60,51.1,56,0,6.8,0,4,1,60,0,0,0,60,57.9,56,Gary Woodland,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T60,-0.29,-0.83,-1.11,0.46,-1.47,-1.76
H. English,2252,5408,284,274,79,73.8,74,3,22.2,4,4,1,19,5,4,2,87,100,80,Harris English,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T19,0.08,0.02,0.2,0.69,0.91,0.99
H. Mahan,2252,957,284,277,61,59.7,74,0,1.6,0,4,1,32,2,1,0,63,62.3,74,Hunter Mahan,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T32,1.11,0.17,-0.52,-0.52,-0.87,0.24
H. Matsuyama,2252,5860,284,271,79,77.5,78,6,18.4,7,4,1,7,10,10,7,95,105.9,92,Hideki Matsuyama,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T7,0.38,-0.07,1.12,0.3,1.36,1.74
H. Stenson,2252,576,284,272,73.5,72.7,79,6,17.6,8,4,1,10,7,6,4,86.5,96.3,91,Henrik Stenson,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T10,0.61,0.1,0.6,0.18,0.88,1.49
I. Poulter,2252,619,284,283,58.5,52.4,61,0,6.4,0,4,1,53,0,0,0,58.5,58.8,61,Ian Poulter,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T53,-0.8,0.19,-0.4,-0.25,-0.46,-1.26
J. Bohn,2252,1173,284,287,54,46.9,52,0,2,0,4,1,64,0,0,0,54,48.9,52,Jason Bohn,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T64,-2.19,-0.18,0.44,-0.34,-0.07,-2.26
J. Day,2252,1680,284,262,106.5,103.5,89,8,20,3,4,1,1,30,30,15,144.5,153.5,107,Jason Day,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,1,1.05,0.73,1.32,0.89,2.94,3.99
J. Hahn,2252,5025,284,277,78.5,71.9,68,3,14,3,4,1,32,2,1,0,83.5,86.9,71,James Hahn,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T32,0.6,-0.87,0.5,0.01,-0.36,0.24
J. Holmes,2252,1067,284,270,89.5,83.7,79,0,23.8,0,4,1,4,16,16,10,105.5,123.5,89,J.B. Holmes,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T4,1.98,0.79,-0.34,-0.44,0.01,1.99
J. Kelly,2252,243,284,286,59,49.6,54,0,7.6,0,4,1,62,0,0,0,59,57.2,54,Jerry Kelly,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T62,-1.15,0.04,-0.89,-0.01,-0.85,-2.01
J. Rose,2252,569,284,273,82,77.2,75,3,19.2,3,4,1,13,6,5,3,91,101.4,81,Justin Rose,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T13,-0.13,-0.47,1.46,0.37,1.37,1.24
J. Spieth,2252,5467,284,273,87,79.9,74,8,17.8,3,4,1,13,6,5,3,101,102.7,80,Jordan Spieth,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T13,0.1,0.02,1.5,-0.37,1.14,1.24
J. Thomas,2252,4848,284,273,80.5,76.2,73,0,17.4,0,4,1,13,6,5,3,86.5,98.6,76,Justin Thomas,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T13,-0.02,0.18,0.4,0.67,1.26,1.24
J. Walker,2252,446,284,277,73,68.5,66,6,18.4,7,4,1,32,2,1,0,81,87.9,73,Jimmy Walker,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T32,0.55,0.93,-0.58,-0.66,-0.31,0.24
K. Bradley,2252,4513,284,276,74.5,69.5,69,3,12.6,3,4,1,28,3,2,0,80.5,84.1,72,Keegan Bradley,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T28,0.39,-0.16,-0.23,0.49,0.1,0.49
K. Chappell,2252,3857,284,275,70.5,68.2,73,0,8.2,0,4,1,23,4,3,1,74.5,79.4,74,Kevin Chappell,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T23,0.46,-0.53,0.09,0.72,0.28,0.74
K. Kisner,2252,2552,284,279,62,58.9,68,3,7.2,3,4,1,41,1,0,0,66,66.1,71,Kevin Kisner,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T41,0.22,-0.37,0.77,-0.87,-0.48,-0.26
K. Na,2252,318,284,272,76.5,74.9,77,3,17,4,4,1,10,7,6,4,86.5,97.9,85,Kevin Na,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T10,1.78,0.4,-0.44,-0.25,-0.29,1.49
L. Oosthuizen,2252,1293,284,274,79.5,74.7,71,0,18.2,0,4,1,19,5,4,2,84.5,96.9,73,Louis Oosthuizen,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T19,-0.61,0.08,0.47,1.05,1.6,0.99
M. Jones,2252,1367,284,277,69.5,65.4,71,6,17,7,4,1,32,2,1,0,77.5,83.4,78,Matt Jones,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T32,0.59,-0.01,-0.67,0.33,-0.35,0.24
M. Kuchar,2252,257,284,279,68.5,62.8,65,0,17,0,4,1,41,1,0,0,69.5,79.8,65,Matt Kuchar,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T41,0.28,-0.29,-0.16,-0.09,-0.54,-0.26
N. Watney,2252,1042,284,274,75,71.4,74,3,16,4,4,1,19,5,4,2,83,91.4,80,Nick Watney,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T19,0.15,0.15,-0.13,0.82,0.84,0.99
P. Casey,2252,72,284,275,79.5,72.2,71,0,19,0,4,1,23,4,3,1,83.5,94.2,72,Paul Casey,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T23,-0.33,-0.6,1.5,0.17,1.07,0.74
P. Mickelson,2252,308,284,277,64,61.9,72,3,7.2,3,4,1,32,2,1,0,69,70.1,75,Phil Mickelson,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T32,-0.09,0.25,-0.04,0.11,0.33,0.24
P. Perez,2252,707,284,280,68.5,61.5,65,3,8.4,3,4,1,45,1,0,0,72.5,69.9,68,Pat Perez,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T45,1.3,0.03,-0.49,-1.36,-1.81,-0.51
P. Reed,2252,5579,284,276,63.5,62.3,75,6,6.6,7,4,1,28,3,2,0,72.5,70.9,82,Patrick Reed,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T28,0.35,0.04,0.04,0.05,0.14,0.49
R. Fowler,2252,3702,284,270,78.5,77.9,81,8,13.8,3,4,1,4,16,16,10,102.5,107.7,94,Rickie Fowler,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T4,0.39,-0.15,1.58,0.18,1.6,1.99
R. Henley,2252,5409,284,282,64,57.2,60,0,17,0,4,1,49,1,0,0,65,74.2,60,Russell Henley,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T49,-0.61,-0.18,-0.52,0.31,-0.4,-1.01
R. Knox,2252,4483,284,280,68,60.8,64,0,6.6,0,4,1,45,1,0,0,69,67.4,64,Russell Knox,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T45,-0.33,0.31,0.21,-0.71,-0.18,-0.51
R. McIlroy,2252,3470,284,270,85.5,81.1,83,3,17,4,4,1,4,16,16,10,104.5,114.1,97,Rory McIlroy,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T4,-0.38,0.77,0.71,0.88,2.37,1.99
R. Moore,2252,809,284,276,71,67.8,70,3,12.6,3,4,1,28,3,2,0,77,82.4,73,Ryan Moore,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T28,0.53,-0.15,0,0.1,-0.04,0.49
R. Palmer,2252,962,284,275,76,71.7,72,3,12.8,3,4,1,23,4,3,1,83,87.5,76,Ryan Palmer,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T23,0,-0.35,0.25,0.85,0.74,0.74
R. Sabbatini,2252,377,284,290,42.5,35.3,53,0,0.6,0,4,1,67,0,0,0,42.5,35.9,53,Rory Sabbatini,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,67,-1.64,-0.58,-1.27,0.47,-1.37,-3.01
R. Streb,2252,5619,284,275,78,73.7,68,0,18.4,0,4,1,23,4,3,1,82,95.1,69,Robert Streb,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T23,0.14,-0.24,0.85,-0.01,0.6,0.74
S. Bae,2252,4015,284,283,66,56.5,60,0,6.6,0,4,1,53,0,0,0,66,63.1,60,Sang-Moon Bae,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T53,0.12,1.18,-2.88,0.32,-1.38,-1.26
S. Bowditch,2252,1112,284,279,70,63.9,64,6,15.2,6,4,1,41,1,0,0,77,79.1,70,Steven Bowditch,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T41,-0.25,0.63,-0.2,-0.44,-0.01,-0.26
S. Garcia,2252,158,284,278,73,66,66,0,13,0,4,1,39,2,1,0,75,80,66,Sergio Garcia,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T39,0.39,-0.48,-0.01,0.09,-0.4,-0.01
S. O'Hair,2252,1359,284,283,62,54.1,60,3,8.2,3,4,1,53,0,0,0,65,62.3,63,Sean O'Hair,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T53,-0.69,-0.14,-0.6,0.18,-0.57,-1.26
S. Piercy,2252,1037,284,269,88.5,84.6,81,6,28.2,7,4,1,3,18,18,11,112.5,130.8,99,Scott Piercy,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,3,0.8,0.12,0.66,0.67,1.44,2.24
S. Stefani,2252,4643,284,284,56,49.8,60,0,6.6,0,4,1,59,0,0,0,56,56.4,60,Shawn Stefani,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,59,-0.5,-0.74,-0.19,-0.08,-1.01,-1.51
T. Finau,2252,2230,284,281,73.5,65.4,66,0,6.2,0,4,1,47,1,0,0,74.5,71.6,66,Tony Finau,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T47,0.59,0.65,-0.97,-1.03,-1.35,-0.76
T. Merritt,2252,3970,284,286,56,47.3,59,0,7.4,0,4,1,62,0,0,0,56,54.7,59,Troy Merritt,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T62,-1.19,0.09,-0.48,-0.43,-0.82,-2.01
W. McGirt,2252,3532,284,282,59,54.4,62,0,1,0,4,1,49,1,0,0,60,55.4,62,William McGirt,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T49,-1.33,0.37,0.03,-0.08,0.32,-1.01
