Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
K. Na,2513,318,280,293,46.5,31.8,39,3,8.4,3,4,1,29,3,2,0,52.5,42.2,42,Kevin Na,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2016-09-25,8.5,2016,1,29,-0.92,-1.95,0.06,-0.84,-2.73,-3.65
M. Kuchar,2513,257,280,279,57,51.3,62,3,12.4,4,4,1,15,6,5,3,66,68.7,69,Matt Kuchar,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2016-09-25,8.5,2016,1,T15,-0.75,0.16,-0.07,0.51,0.6,-0.15
P. Casey,2513,72,280,271,73.5,69,75,0,7.8,0,4,1,4,16,16,10,89.5,92.8,85,Paul Casey,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2016-09-25,8.5,2016,1,4,0.02,0.49,1.27,0.08,1.84,1.85
P. Mickelson,2513,308,280,281,67.5,56.3,60,6,13.6,6,4,1,22,4,3,1,77.5,72.9,67,Phil Mickelson,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2016-09-25,8.5,2016,1,22,-0.32,0.24,1.25,-1.81,-0.33,-0.65
P. Reed,2513,5579,280,283,57.5,48.6,51,0,8.8,0,4,1,24,4,3,1,61.5,60.4,52,Patrick Reed,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2016-09-25,8.5,2016,1,T24,-0.24,-0.09,-0.71,-0.12,-0.91,-1.15
R. Castro,2513,3740,280,280,60,53.6,56,0,6.6,0,4,1,17,5,4,2,65,64.2,58,Roberto Castro,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2016-09-25,8.5,2016,1,T17,-0.18,0.8,-0.18,-0.83,-0.21,-0.4
R. Knox,2513,4483,280,282,55.5,47.9,55,0,6,0,4,1,23,4,3,1,59.5,56.9,56,Russell Knox,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2016-09-25,8.5,2016,1,23,-0.53,-0.39,0.42,-0.39,-0.37,-0.9
R. McIlroy,2513,3470,280,268,84.5,78.5,77,6,18.8,7,4,1,1,30,30,15,120.5,127.3,99,Rory McIlroy,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2016-09-25,8.5,2016,1,1,-0.11,0.41,0.65,1.65,2.71,2.6
R. Moore,2513,809,280,268,73.5,72.7,79,6,17.2,7,4,1,2,20,20,13,99.5,109.9,99,Ryan Moore,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2016-09-25,8.5,2016,1,T2,1.32,0.03,1.45,-0.19,1.28,2.6
S. Kim,2513,7081,280,278,61,55,62,3,15.4,4,4,1,10,7,6,4,71,76.4,70,Si Woo Kim,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2016-09-25,8.5,2016,1,T10,0.35,0.63,-0.24,-0.63,-0.24,0.1
S. O'Hair,2513,1359,280,280,66.5,57.4,56,3,15,3,4,1,17,5,4,2,74.5,76.4,61,Sean O'Hair,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2016-09-25,8.5,2016,1,T17,0.96,-0.85,-0.71,0.2,-1.35,-0.4
W. McGirt,2513,3532,280,280,62.5,53.7,57,0,7.6,0,4,1,17,5,4,2,67.5,65.3,59,William McGirt,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2016-09-25,8.5,2016,1,T17,-0.13,0.09,0.01,-0.36,-0.26,-0.4
A. Baddeley,2504,16,288,292,43,37.2,58,0,0,0,4,1,61,0,0,0,43,37.2,58,Aaron Baddeley,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T61,-0.21,0.23,-1.18,-1.02,-1.97,-2.17
A. Scott,2504,388,288,276,76,74,80,6,17.6,7,4,1,4,16,16,10,98,107.6,97,Adam Scott,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T4,-0.04,-0.77,1.3,1.35,1.87,1.83
B. Grace,2504,4383,288,283,65,61.1,66,0,8,0,4,1,32,2,1,0,67,70.1,66,Branden Grace,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T32,-0.17,-0.04,0.61,-0.32,0.25,0.08
B. Haas,2504,774,288,283,70.5,63.2,69,0,6.2,0,4,1,32,2,1,0,72.5,70.4,69,Bill Haas,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T32,0.84,-0.06,-0.51,-0.19,-0.76,0.08
B. Harman,2504,1225,288,279,71.5,68.4,75,3,15.8,4,4,1,13,6,5,3,80.5,89.2,82,Brian Harman,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T13,0.41,-0.11,0.04,0.73,0.66,1.08
B. Horschel,2504,1651,288,278,76.5,72.5,73,0,13.4,0,4,1,10,7,6,4,83.5,91.9,77,Billy Horschel,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T10,0.99,-0.23,1.26,-0.69,0.33,1.33
B. Hurley,2504,1612,288,285,62,56.5,64,0,6.8,0,4,1,42,1,0,0,63,63.3,64,Billy Hurley,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,NA,NA,NA,NA,NA,NA,NA
B. Koepka,2504,6798,288,283,78,67.3,68,3,12.8,3,4,1,32,2,1,0,83,81.1,71,Brooks Koepka,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T32,0.31,-0.26,-0.18,0.21,-0.23,0.08
B. Martin,2504,4638,288,296,52,39,44,0,7.8,0,4,1,66,0,0,0,52,46.8,44,Ben Martin,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T66,0.2,-1.83,-1.12,-0.42,-3.37,-3.17
B. Snedeker,2504,1222,288,279,72.5,68.8,73,3,13.2,3,4,1,13,6,5,3,81.5,87,79,Brandt Snedeker,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T13,0.46,0.39,0.42,-0.19,0.62,1.08
B. Steele,2504,3596,288,294,52,41.3,51,0,6.8,0,4,1,64,0,0,0,52,48.1,51,Brendan Steele,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T64,-1.01,-0.15,-1.22,-0.28,-1.66,-2.67
B. Stuard,2504,3599,288,288,54,49.2,60,3,7.6,3,4,1,56,0,0,0,57,56.8,63,Brian Stuard,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T56,-0.11,-0.22,-0.6,-0.24,-1.06,-1.17
B. Watson,2504,780,288,281,69.5,65.4,71,6,16.4,7,4,1,20,5,4,2,80.5,85.8,80,Bubba Watson,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T20,-0.76,-0.54,0.63,1.26,1.34,0.58
C. Hoffman,2504,205,288,287,53.5,49.6,63,0,0.6,0,4,1,52,0,0,0,53.5,50.2,63,Charley Hoffman,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T52,-0.92,0.12,-1.02,0.9,0,-0.92
C. Howell III,2504,208,288,286,65,58.6,65,3,13.2,3,4,1,47,1,0,0,69,71.8,68,Charles Howell III,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T47,0.57,0.04,0.07,-1.35,-1.24,-0.67
C. Kirk,2504,3449,288,278,77.5,74.1,71,3,13.6,3,4,1,10,7,6,4,87.5,93.7,78,Chris Kirk,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T10,-0.29,0.78,0.79,0.05,1.61,1.33
C. Schwartzel,2504,1097,288,276,78.5,75.5,77,6,17.6,7,4,1,4,16,16,10,100.5,109.1,94,Charl Schwartzel,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T4,0.81,0,0.83,0.19,1.02,1.83
D. Berger,2504,9025,288,278,73,70.8,74,0,13.2,0,4,1,10,7,6,4,80,90,78,Daniel Berger,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T10,-0.58,0.21,1.43,0.26,1.9,1.33
D. Hearn,2504,928,288,283,59,56.7,70,0,5.4,0,4,1,32,2,1,0,61,63.1,70,David Hearn,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T32,0.27,0.21,0.65,-1.05,-0.19,0.08
D. Johnson,2504,3448,288,265,111.5,107.4,91,14,30,10,4,1,1,30,30,15,155.5,167.4,116,Dustin Johnson,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,1,1.83,0.4,0.79,1.56,2.75,4.58
D. Lingmerth,2504,5574,288,292,48,40,56,0,1,0,4,1,61,0,0,0,48,41,56,David Lingmerth,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T61,-0.74,0.18,-0.71,-0.91,-1.44,-2.17
D. Summerhays,2504,3452,288,300,47.5,32.1,39,0,7.4,0,4,1,68,0,0,0,47.5,39.5,39,Daniel Summerhays,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,68,0.13,-0.17,-2.86,-1.27,-4.3,-4.17
E. Grillo,2504,5882,288,283,69.5,63,67,0,11.2,0,4,1,32,2,1,0,71.5,75.2,67,Emiliano Grillo,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T32,-0.79,-0.71,1.33,0.25,0.87,0.08
F. Gomez,2504,3375,288,286,60.5,52.9,65,0,6,0,4,1,47,1,0,0,61.5,58.9,65,Fabian Gomez,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T47,0.81,-0.21,-0.71,-0.56,-1.48,-0.67
G. McDowell,2504,301,288,285,61,54.9,66,0,12.4,0,4,1,42,1,0,0,62,67.3,66,Graeme McDowell,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T42,-0.55,-0.01,0.61,-0.48,0.13,-0.42
G. Woodland,2504,3550,288,282,73.5,66.7,67,6,13.4,6,4,1,24,4,3,1,83.5,83.1,74,Gary Woodland,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T24,-1.83,0.42,0.33,1.4,2.16,0.33
H. English,2504,5408,288,286,65.5,56.9,63,0,6.2,0,4,1,47,1,0,0,66.5,63.1,63,Harris English,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T47,0.18,-0.53,-0.07,-0.26,-0.86,-0.67
H. Matsuyama,2504,5860,288,282,68,63.2,68,3,12.4,3,4,1,24,4,3,1,75,78.6,72,Hideki Matsuyama,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T24,0.13,0.59,-0.41,0.02,0.2,0.33
H. Swafford,2504,5504,288,288,61,52.6,58,0,6.2,0,4,1,56,0,0,0,61,58.8,58,Hudson Swafford,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T56,-0.87,-0.28,-0.5,0.49,-0.3,-1.17
J. Day,2504,1680,216,211,55.5,51.2,51,0,12,0,3,1,NA,0,0,0,55.5,63.2,51,Jason Day,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,W/D,0.34,0.04,-0.72,0.8,0.12,0.46
J. Dufner,2504,110,288,290,66.5,53.6,56,0,12.6,0,4,1,60,0,0,0,66.5,66.2,56,Jason Dufner,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,60,-0.46,-0.02,-0.37,-0.83,-1.22,-1.67
J. Hahn,2504,5025,288,282,63,60.4,70,0,11.6,0,4,1,24,4,3,1,67,75,71,James Hahn,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T24,-0.03,0.26,0.33,-0.24,0.35,0.33
J. Herman,2504,3598,288,282,70,63.8,68,3,13.4,3,4,1,24,4,3,1,77,80.2,72,Jim Herman,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T24,0.16,-0.43,-0.09,0.69,0.16,0.33
J. Holmes,2504,1067,288,276,82.5,77.9,77,0,13.2,0,4,1,4,16,16,10,98.5,107.1,87,J.B. Holmes,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T4,0.47,0.32,0.82,0.2,1.35,1.83
J. Kokrak,2504,3317,288,280,69.5,66.7,71,0,17,0,4,1,17,5,4,2,74.5,87.7,73,Jason Kokrak,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T17,0.39,-0.41,-0.02,0.87,0.44,0.83
J. Lovemark,2504,1676,288,283,67,61.7,66,0,12,0,4,1,32,2,1,0,69,74.7,66,Jamie Lovemark,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T32,0.97,0.57,-2.63,1.17,-0.89,0.08
J. Rose,2504,569,288,282,77,68.4,66,3,7.6,3,4,1,24,4,3,1,84,79,70,Justin Rose,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T24,-1.74,-0.05,1.04,1.08,2.07,0.33
J. Spieth,2504,5467,288,277,82.5,76.6,77,3,17,4,4,1,9,8,7,5,93.5,100.6,86,Jordan Spieth,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,9,0.76,0.12,0.13,0.56,0.81,1.58
J. Thomas,2504,4848,288,283,75,66.5,66,0,12.4,0,4,1,32,2,1,0,77,79.9,66,Justin Thomas,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T32,0.19,0.31,0,-0.42,-0.11,0.08
J. Vegas,2504,1030,288,282,62.5,58.3,73,3,11.8,4,4,1,24,4,3,1,69.5,73.1,78,Jhonattan Vegas,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T24,-0.58,0.09,0.93,-0.11,0.91,0.33
J. Walker,2504,446,288,279,76,71.7,72,0,8.2,0,4,1,13,6,5,3,82,84.9,75,Jimmy Walker,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T13,0.31,0.39,0.24,0.14,0.76,1.08
K. Chappell,2504,3857,288,292,50.5,42.7,53,0,6.4,0,4,1,61,0,0,0,50.5,49.1,53,Kevin Chappell,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T61,0.02,-0.51,-1.4,-0.28,-2.19,-2.17
K. Kisner,2504,2552,288,284,65.5,58.1,67,3,17.2,4,4,1,39,2,1,0,70.5,76.3,71,Kevin Kisner,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T39,1.94,-0.94,-0.76,-0.41,-2.11,-0.17
K. Na,2504,318,288,281,70.5,65.6,73,3,5.2,4,4,1,20,5,4,2,78.5,74.8,79,Kevin Na,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T20,0.68,0.58,0.35,-1.03,-0.1,0.58
K. Reifers,2504,1734,288,287,63,54.3,62,0,1.8,0,4,1,52,0,0,0,63,56.1,62,Kyle Reifers,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T52,0.19,-1.07,0.73,-0.78,-1.12,-0.92
K. Streelman,2504,1077,288,284,71,61.6,66,0,13.4,0,4,1,39,2,1,0,73,76,66,Kevin Streelman,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T39,-0.93,0.42,0.89,-0.55,0.76,-0.17
L. Donald,2504,601,288,284,62.5,58.4,68,0,1.8,0,4,1,39,2,1,0,64.5,61.2,68,Luke Donald,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T39,0.57,0.27,-0.04,-0.97,-0.74,-0.17
L. Oosthuizen,2504,1293,288,280,75,69,70,9,16.4,9,4,1,17,5,4,2,89,89.4,81,Louis Oosthuizen,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T17,0.84,0.22,-0.21,-0.03,-0.02,0.83
M. Kuchar,2504,257,288,276,82,77.2,76,3,18.6,3,4,1,4,16,16,10,101,111.8,89,Matt Kuchar,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T4,0.88,-0.29,1.03,0.21,0.95,1.83
M. Leishman,2504,3351,288,287,61.5,54.6,59,0,6.8,0,4,1,52,0,0,0,61.5,61.4,59,Marc Leishman,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T52,0.58,0.29,-1.32,-0.48,-1.51,-0.92
P. Casey,2504,72,288,268,94,92.8,92,11,26.2,8,4,1,2,20,20,13,125,139,113,Paul Casey,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,2,0.76,0.73,1.18,1.15,3.07,3.83
P. Mickelson,2504,308,288,282,69.5,64.3,67,3,12,3,4,1,24,4,3,1,76.5,79.3,71,Phil Mickelson,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T24,-0.95,0.89,1.5,-1.12,1.27,0.33
P. Reed,2504,5579,288,279,72,69.3,72,0,12.2,0,4,1,13,6,5,3,78,86.5,75,Patrick Reed,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T13,1.51,0.34,-0.55,-0.22,-0.43,1.08
R. Castro,2504,3740,288,271,87,85.9,86,6,22.4,7,4,1,3,18,18,11,111,126.3,104,Roberto Castro,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,3,0.18,0.8,1.54,0.55,2.9,3.08
R. Fowler,2504,3702,288,289,52.5,45.6,61,0,5.8,0,4,1,59,0,0,0,52.5,51.4,61,Rickie Fowler,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,59,-0.63,-0.1,-0.75,0.06,-0.79,-1.42
R. Knox,2504,4483,288,280,66.5,64.5,73,3,7,3,4,1,17,5,4,2,74.5,75.5,78,Russell Knox,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T17,0.48,0.35,-0.32,0.32,0.35,0.83
R. McIlroy,2504,3470,288,285,60,55.9,64,0,6,0,4,1,42,1,0,0,61,61.9,64,Rory McIlroy,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T42,-2.49,-0.44,1.36,1.15,2.06,-0.42
R. Moore,2504,809,288,294,57.5,43.7,47,0,12.6,0,4,1,64,0,0,0,57.5,56.3,47,Ryan Moore,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T64,-0.45,-0.71,-0.79,-0.73,-2.23,-2.67
R. Palmer,2504,962,288,276,81,78.2,74,9,25.4,10,4,1,4,16,16,10,106,119.6,94,Ryan Palmer,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T4,0.34,0.73,-0.07,0.82,1.48,1.83
S. Garcia,2504,158,288,286,61.5,54.3,67,3,6,4,4,1,47,1,0,0,65.5,60.3,71,Sergio Garcia,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T47,-1.94,-0.45,0.73,0.98,1.26,-0.67
S. Kaufman,2504,9528,288,288,69.5,58.1,61,0,11.8,0,4,1,56,0,0,0,69.5,69.9,61,Smylie Kaufman,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T56,1.1,-0.88,-0.19,-1.2,-2.28,-1.17
S. Kim,2504,7081,288,281,68,63.1,72,3,17.4,4,4,1,20,5,4,2,76,84.5,78,Si Woo Kim,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T20,0.67,0.46,-0.69,0.14,-0.09,0.57
S. O'Hair,2504,1359,288,287,65.5,58.4,55,3,8,3,4,1,52,0,0,0,68.5,66.4,58,Sean O'Hair,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T52,-0.12,-0.56,-0.42,0.18,-0.8,-0.92
S. Piercy,2504,1037,288,282,74.5,66.9,69,3,11.8,4,4,1,24,4,3,1,81.5,81.7,74,Scott Piercy,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T24,-0.77,0.94,-0.21,0.37,1.09,0.33
T. Finau,2504,2230,288,296,51,37.3,49,0,0.6,0,4,1,66,0,0,0,51,37.9,49,Tony Finau,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T66,-1.25,-0.16,-2.25,0.49,-1.92,-3.17
