Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
T. Finau,2718,2230,280,273,71,66.5,70,0,11.6,0,4,1,7,10,10,7,81,88.1,77,Tony Finau,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2017-09-24,8.75,2017,1,T7,0.55,0.26,0.15,0.18,0.59,1.13
W. Simpson,2718,1614,280,275,69.5,63,67,3,12.6,3,4,1,13,6,5,3,78.5,80.6,73,Webb Simpson,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2017-09-24,8.75,2017,1,T13,-0.11,-0.31,1.71,-0.66,0.74,0.63
X. Schauffele,2718,10140,280,268,79,76.2,78,8,14.2,3,4,1,1,30,30,15,117,120.4,96,Xander Schauffele,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2017-09-24,8.75,2017,1,1,0.27,0.9,0.06,1.15,2.12,2.38
A. Hadwin,2709,5548,284,277,76.5,67.6,69,9,24.6,10,4,1,40,2,1,0,87.5,93.2,79,Adam Hadwin,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
A. Lahiri,2709,4989,284,272,79.5,77.1,75,3,19.6,3,4,1,9,8,7,5,90.5,103.7,83,Anirban Lahiri,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
B. Cauley,2709,5338,284,275,74,69.9,72,0,18.8,0,4,1,27,3,2,0,77,90.7,72,Bud Cauley,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
B. DeChambeau,2709,10046,284,276,68,65.6,72,0,7.6,0,4,1,33,2,1,0,70,74.2,72,Bryson DeChambeau,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
B. Haas,2709,774,284,281,60.5,55.4,65,0,2.4,0,4,1,53,0,0,0,60.5,57.8,65,Bill Haas,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
B. Harman,2709,1225,284,277,69.5,65.4,71,0,5.6,0,4,1,40,2,1,0,71.5,72,71,Brian Harman,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
B. Horschel,2709,1651,284,283,70.5,58.6,57,0,19.2,0,4,1,62,0,0,0,70.5,77.8,57,Billy Horschel,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
B. Koepka,2709,6798,284,273,80,76.7,72,3,14.4,3,4,1,12,6,5,3,89,96.1,78,Brooks Koepka,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
B. Steele,2709,3596,284,278,72.5,66.3,69,0,6.6,0,4,1,44,1,0,0,73.5,72.9,69,Brendan Steele,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
C. Hoffman,2709,205,284,275,78,72.3,72,3,12.4,3,4,1,27,3,2,0,84,86.7,75,Charley Hoffman,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
C. Howell III,2709,208,284,287,54.5,46.4,53,3,12.4,3,4,1,67,0,0,0,57.5,58.8,56,Charles Howell III,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
C. Reavie,2709,769,284,273,74,70.9,80,3,11.8,4,4,1,12,6,5,3,83,87.7,87,Chez Reavie,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
C. Schwartzel,2709,1097,284,275,79,72.5,74,0,13,0,4,1,27,3,2,0,82,87.5,74,Charl Schwartzel,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
C. Smith,2709,9131,284,273,77,74.5,74,0,12.4,0,4,1,12,6,5,3,83,91.9,77,Cameron Smith,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
D. Berger,2709,9025,284,276,73.5,69.1,71,0,7.6,0,4,1,33,2,1,0,75.5,77.7,71,Daniel Berger,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
D. Johnson,2709,3448,284,276,77,70.8,70,3,8.8,3,4,1,33,2,1,0,82,80.6,73,Dustin Johnson,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
E. Grillo,2709,5882,284,282,60.5,52.9,65,0,6.4,0,4,1,58,0,0,0,60.5,59.3,65,Emiliano Grillo,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
F. Molinari,2709,1483,284,273,73,70.7,78,3,18.2,4,4,1,12,6,5,3,82,93.9,85,Francesco Molinari,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
G. Murray,2709,5462,284,280,66,60.2,64,0,6.6,0,4,1,51,0,0,0,66,66.8,64,Grayson Murray,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
G. Woodland,2709,3550,284,275,78.5,71.8,73,0,17.2,0,4,1,27,3,2,0,81.5,91,73,Gary Woodland,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
H. Matsuyama,2709,5860,284,279,69.5,63,67,3,12.4,3,4,1,47,1,0,0,73.5,75.4,70,Hideki Matsuyama,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
H. Stenson,2709,576,284,280,62,56.4,68,3,16.8,4,4,1,51,0,0,0,65,73.2,72,Henrik Stenson,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
H. Swafford,2709,5504,284,277,74.5,68.2,69,6,8.2,6,4,1,40,2,1,0,82.5,77.4,75,Hudson Swafford,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
I. Poulter,2709,619,284,277,61,59.7,74,0,1.8,0,4,1,40,2,1,0,63,62.5,74,Ian Poulter,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
J. Day,2709,1680,284,268,97.5,90.9,83,8,19.2,3,4,1,4,16,16,10,121.5,126.1,96,Jason Day,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
J. Dufner,2709,110,284,282,65.5,58.2,62,3,14,3,4,1,58,0,0,0,68.5,72.2,65,Jason Dufner,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
J. Hahn,2709,5025,284,276,63.5,62.3,75,6,16.6,7,4,1,33,2,1,0,71.5,79.9,82,James Hahn,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
J. Lovemark,2709,1676,284,276,72,68,72,3,16.8,4,4,1,33,2,1,0,77,85.8,76,Jamie Lovemark,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
J. Rahm,2709,9780,284,269,81,80.5,82,11,14.4,6,4,1,5,14,14,9,106,108.9,97,Jon Rahm,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
J. Rose,2709,569,284,266,85.5,86.1,87,14,28.6,11,4,1,2,20,20,13,119.5,134.7,111,Justin Rose,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
J. Spieth,2709,5467,284,271,74.5,74.2,81,6,21.8,8,4,1,7,10,10,7,90.5,106,96,Jordan Spieth,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
J. Thomas,2709,4848,284,279,68.5,62.8,65,0,12.4,0,4,1,47,1,0,0,69.5,75.2,65,Justin Thomas,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
J. Vegas,2709,1030,284,284,55.5,50.3,59,0,7,0,4,1,63,0,0,0,55.5,57.3,59,Jhonattan Vegas,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
K. Bradley,2709,4513,284,275,76.5,71.2,73,3,8.2,3,4,1,27,3,2,0,82.5,81.4,76,Keegan Bradley,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
K. Chappell,2709,3857,284,273,88,82.7,75,6,25.4,6,4,1,12,6,5,3,100,113.1,84,Kevin Chappell,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
K. Kisner,2709,2552,284,287,47,40.9,58,0,0.8,0,4,1,67,0,0,0,47,41.7,58,Kevin Kisner,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
K. Na,2709,318,284,281,62.5,56,65,3,11.8,4,4,1,53,0,0,0,65.5,67.8,69,Kevin Na,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
K. Stanley,2709,1778,284,279,67.5,62.3,70,3,10,4,4,1,47,1,0,0,71.5,72.3,74,Kyle Stanley,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
K. Tway,2709,3793,284,281,70,61.3,64,3,7.6,3,4,1,53,0,0,0,73,68.9,67,Kevin Tway,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
L. Glover,2709,676,284,273,77,74.5,74,0,14,0,4,1,12,6,5,3,83,93.5,77,Lucas Glover,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
L. List,2709,1059,284,274,84.5,77.3,73,0,18.6,0,4,1,20,5,4,2,89.5,99.9,75,Luke List,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
L. Oosthuizen,2709,1293,284,284,63,53.1,61,3,17.4,4,4,1,63,0,0,0,66,70.5,65,Louis Oosthuizen,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
M. Hughes,2709,6931,284,278,72.5,65.1,69,3,11.4,4,4,1,44,1,0,0,76.5,76.5,73,Mackenzie Hughes,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
M. Kuchar,2709,257,284,269,83.5,81.8,83,11,18.8,7,4,1,5,14,14,9,108.5,114.6,99,Matt Kuchar,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
M. Laird,2709,2571,284,278,70.5,63.1,73,6,16,8,4,1,44,1,0,0,77.5,79.1,81,Martin Laird,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
M. Leishman,2709,3351,284,261,102.5,102.4,89,11,26.4,6,4,1,1,30,30,15,143.5,158.8,110,Marc Leishman,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
O. Schniederjans,2709,9568,284,286,64,57.2,59,0,17.2,0,4,1,66,0,0,0,64,74.4,59,Ollie Schniederjans,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
P. Cantlay,2709,6007,284,272,75.5,73.3,79,3,17,4,4,1,9,8,7,5,86.5,97.3,88,Patrick Cantlay,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
P. Casey,2709,72,284,276,69.5,66.7,71,0,12,0,4,1,33,2,1,0,71.5,79.7,71,Paul Casey,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
P. Mickelson,2709,308,284,274,76.5,72.3,77,3,10.8,4,4,1,20,5,4,2,84.5,87.1,83,Phil Mickelson,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
P. Perez,2709,707,284,273,72.5,71.2,77,0,12.2,0,4,1,12,6,5,3,78.5,88.4,80,Pat Perez,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
P. Reed,2709,5579,284,285,56.5,49.4,57,0,7.2,0,4,1,65,0,0,0,56.5,56.6,57,Patrick Reed,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
R. Cabrera Bello,2709,4321,284,276,68,65.6,72,3,7.8,3,4,1,33,2,1,0,73,74.4,75,Rafa Cabrera Bello,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
R. Fowler,2709,3702,284,266,93.5,90.9,87,9,21.2,9,4,1,2,20,20,13,122.5,132.1,109,Rickie Fowler,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
R. Henley,2709,5409,284,279,65.5,60.6,67,3,8.6,3,4,1,47,1,0,0,69.5,69.2,70,Russell Henley,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
R. McIlroy,2709,3470,284,282,66.5,57.3,61,3,19,3,4,1,58,0,0,0,69.5,76.3,64,Rory McIlroy,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
R. Moore,2709,809,284,274,78.5,74.3,73,6,18,7,4,1,20,5,4,2,89.5,96.3,82,Ryan Moore,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
R. Streb,2709,5619,284,281,57.5,53.2,67,6,7,7,4,1,53,0,0,0,63.5,60.2,74,Robert Streb,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
S. Brown,2709,4591,284,274,74,71,76,6,11.2,7,4,1,20,5,4,2,85,86.2,85,Scott Brown,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
S. Cink,2709,78,284,275,77.5,72.8,71,3,19.2,3,4,1,27,3,2,0,83.5,94,74,Stewart Cink,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
S. Garcia,2709,158,284,273,71,70.1,78,5,5.8,0,4,1,12,6,5,3,82,80.9,81,Sergio Garcia,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
S. Kang,2709,4449,284,281,71,63,61,6,21,6,4,1,53,0,0,0,77,84,67,Sung Kang,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
S. Kim,2709,7081,284,282,63,56.8,62,0,1.6,0,4,1,58,0,0,0,63,58.4,62,Si Woo Kim,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
S. O'Hair,2709,1359,284,274,76.5,72.5,73,0,17.4,0,4,1,20,5,4,2,81.5,93.9,75,Sean O'Hair,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
T. Finau,2709,2230,284,271,82,79.7,76,9,23.6,10,4,1,7,10,10,7,101,113.3,93,Tony Finau,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
W. Bryan,2709,10360,284,288,49.5,41.1,55,3,7.2,3,4,1,69,0,0,0,52.5,48.3,58,Wesley Bryan,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
