Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
S. Im,401056542,11382,280,281,59.5,51.5,58,0,12.6,0,4,1,19,5,4,2,64.5,68.1,60,Sungjae Im,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2019-08-25,9,2019,1,T19,1.77,-0.41,-1.43,-0.14,-1.98,-0.22
T. Finau,401056542,2230,280,276,64,59.6,64,3,13.6,3,4,1,7,10,10,7,77,83.2,74,Tony Finau,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2019-08-25,9,2019,1,7,0.65,0.15,-0.02,0.26,0.39,1.03
T. Fleetwood,401056542,5539,280,280,55,48.2,62,0,0.8,0,4,1,16,5,4,2,60,53,64,Tommy Fleetwood,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2019-08-25,9,2019,1,T16,-0.89,0.55,0.22,0.15,0.92,0.03
W. Simpson,401056542,1614,280,283,55.5,45.4,55,3,7.6,3,4,1,16,5,4,2,63.5,57,60,Webb Simpson,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2019-08-25,9,2019,1,T16,1.4,-0.21,-0.71,-1.19,-2.11,-0.72
X. Schauffele,401056542,10140,280,270,76.5,72.3,77,8,12.4,4,4,1,2,20,20,13,104.5,104.7,94,Xander Schauffele,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2019-08-25,9,2019,1,2,0.41,0.01,2.01,0.1,2.12,2.53
A. Ancer,401056543,9261,288,279,67.5,66,75,3,7.2,4,4,1,28,3,2,0,73.5,75.2,79,Abraham Ancer,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T28,0.27,0.09,-0.36,0.18,-0.09,0.18
A. Hadwin,401056543,5548,288,282,71,65.4,66,0,17.6,0,4,1,43,1,0,0,72,83,66,Adam Hadwin,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T43,0.84,-0.03,-0.75,-0.62,-1.41,-0.57
A. Long,401056543,6015,288,288,61,52.4,62,0,1,0,4,1,65,0,0,0,61,53.4,62,Adam Long,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T65,-1.27,-0.8,0.51,-0.52,-0.8,-2.07
A. Putnam,401056543,5502,288,282,66,62.6,68,3,13,3,4,1,43,1,0,0,70,75.6,71,Andrew Putnam,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T43,-0.05,-0.22,0.4,-0.7,-0.53,-0.57
A. Scott,401056543,388,288,274,79.5,78.1,83,3,17.8,4,4,1,9,8,7,5,90.5,102.9,92,Adam Scott,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T9,0.54,0.03,0.77,0.09,0.88,1.43
B. An,401056543,5285,288,279,69.5,66.6,75,3,8,3,4,1,28,3,2,0,75.5,76.6,78,Byeong Hun An,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T28,-0.85,0.76,-0.48,0.75,1.03,0.18
B. DeChambeau,401056543,10046,288,283,73,64.7,66,0,12,0,4,1,48,1,0,0,74,76.7,66,Bryson DeChambeau,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T48,-0.53,-0.5,-0.12,0.33,-0.29,-0.82
B. Horschel,401056543,1651,288,281,65.5,63,71,0,6.6,0,4,1,37,2,1,0,67.5,70.6,71,Billy Horschel,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T37,-0.18,0.04,-0.14,-0.04,-0.14,-0.32
B. Koepka,401056543,6798,288,278,84,77.8,72,6,13.6,6,4,1,24,4,3,1,94,94.4,79,Brooks Koepka,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T24,0.71,-0.39,-0.07,0.17,-0.29,0.43
B. Snedeker,401056543,1222,288,272,80.5,80.9,85,6,21.8,8,4,1,5,14,14,9,100.5,116.7,102,Brandt Snedeker,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T5,1.82,0.76,-0.52,-0.13,0.11,1.93
C. Champ,401056543,11098,288,288,59,50.6,62,0,6,0,4,1,65,0,0,0,59,56.6,62,Cameron Champ,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T65,-1.36,-0.44,-1.62,1.35,-0.71,-2.07
C. Conners,401056543,9126,288,273,79.5,79.4,83,8,17.2,4,4,1,7,10,10,7,97.5,106.6,94,Corey Conners,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T7,0.43,-0.16,1.42,0,1.25,1.68
C. Howell III,401056543,208,288,281,65,62.1,74,0,5.8,0,4,1,37,2,1,0,67,68.9,74,Charles Howell III,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T37,-0.93,0.48,-0.24,0.36,0.6,-0.32
C. Morikawa,401056543,10592,288,283,68.5,62.8,65,6,15.2,6,4,1,48,1,0,0,75.5,78,71,Collin Morikawa,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T48,-1.21,-0.25,0.31,0.34,0.39,-0.82
C. Pan,401056543,6017,288,280,67.5,64.7,75,6,12.2,7,4,1,31,2,1,0,75.5,77.9,82,C.T. Pan,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T31,-0.06,0.56,-0.19,-0.38,-0.01,-0.07
C. Reavie,401056543,769,288,285,68,60.8,63,0,12.8,0,4,1,57,0,0,0,68,73.6,63,Chez Reavie,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T57,-0.06,-1.04,0.23,-0.46,-1.27,-1.32
D. Frittelli,401056543,5167,288,284,61.5,56.9,67,0,6.6,0,4,1,52,0,0,0,61.5,63.5,67,Dylan Frittelli,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T52,-0.6,-0.22,-0.44,0.19,-0.47,-1.07
D. Johnson,401056543,3448,288,285,62,56.5,64,0,12.4,0,4,1,57,0,0,0,62,68.9,64,Dustin Johnson,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T57,-0.67,0.14,-1.64,0.85,-0.65,-1.32
E. Grillo,401056543,5882,288,280,75,69,70,3,19.6,3,4,1,31,2,1,0,80,89.6,73,Emiliano Grillo,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T31,-0.77,-0.47,0.66,0.51,0.7,-0.07
F. Molinari,401056543,1483,288,286,60.5,55.5,61,3,7,3,4,1,61,0,0,0,63.5,62.5,64,Francesco Molinari,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T61,0.23,-0.06,-1.26,-0.49,-1.81,-1.57
G. McDowell,401056543,301,288,285,61,56.1,66,0,1.4,0,4,1,57,0,0,0,61,57.5,66,Graeme McDowell,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T57,-0.14,0.15,0.1,-1.43,-1.18,-1.32
G. Woodland,401056543,3550,288,280,68.5,65.1,73,6,13.2,7,4,1,31,2,1,0,76.5,79.3,80,Gary Woodland,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T31,0.13,-0.3,0.12,-0.02,-0.2,-0.07
H. Matsuyama,401056543,5860,288,268,92,92.4,88,9,26,11,4,1,3,18,18,11,119,136.4,110,Hideki Matsuyama,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,3,0.92,0.61,0.82,0.58,2.01,2.93
H. Varner III,401056543,6991,288,289,54.5,48.8,57,0,0.4,0,4,1,68,0,0,0,54.5,49.2,57,Harold Varner III,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,68,-1.4,-0.25,-0.96,0.28,-0.92,-2.32
I. Poulter,401056543,619,288,280,75,69,70,0,12.6,0,4,1,31,2,1,0,77,82.6,70,Ian Poulter,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T31,0.19,0.8,-0.28,-0.78,-0.27,-0.07
J. Dahmen,401056543,6196,288,278,75,71.4,74,9,23.8,10,4,1,24,4,3,1,88,98.2,85,Joel Dahmen,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T24,-0.1,0.6,0.01,-0.08,0.53,0.43
J. Day,401056543,1680,288,284,66,58.8,68,0,5.8,0,4,1,52,0,0,0,66,64.6,68,Jason Day,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T52,1.84,-0.37,-1.72,-0.83,-2.92,-1.07
J. Furyk,401056543,153,288,285,62.5,57.2,65,3,11.4,4,4,1,57,0,0,0,65.5,68.6,69,Jim Furyk,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T57,-0.34,-0.19,0.03,-0.82,-0.98,-1.32
J. Holmes,401056543,1067,288,288,56,49.8,60,0,11.4,0,4,1,65,0,0,0,56,61.2,60,J.B. Holmes,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T65,-1.68,0.29,-0.59,-0.1,-0.39,-2.07
J. Kokrak,401056543,3317,288,277,85,78,77,3,19.2,4,4,1,19,5,4,2,93,101.2,83,Jason Kokrak,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T19,1.05,-0.4,-0.46,0.48,-0.37,0.68
J. Niemann,401056543,11099,288,280,71,67.8,70,0,12.2,0,4,1,31,2,1,0,73,81,70,Joaquin Niemann,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T31,-0.03,-0.32,0.02,0.26,-0.04,-0.07
J. Poston,401056543,10505,288,276,82.5,77.9,77,3,18.6,3,4,1,16,5,4,2,90.5,100.5,82,J.T. Poston,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T16,0.46,0.44,-0.07,0.1,0.47,0.93
J. Rahm,401056543,9780,288,272,87.5,85.5,83,8,17.4,3,4,1,5,14,14,9,109.5,116.9,95,Jon Rahm,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T5,1.12,0.26,-0.28,0.82,0.8,1.93
J. Rose,401056543,569,288,284,68.5,62.8,64,0,12,0,4,1,52,0,0,0,68.5,74.8,64,Justin Rose,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T52,-1.27,0.32,-0.03,-0.09,0.2,-1.07
J. Spieth,401056543,5467,288,281,70.5,65.8,69,3,17.8,3,4,1,37,2,1,0,75.5,84.6,72,Jordan Spieth,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T37,0.9,-0.61,-0.55,-0.07,-1.22,-0.32
J. Thomas,401056543,4848,288,263,112.5,110.2,93,14,30.8,10,4,1,1,30,30,15,156.5,171,118,Justin Thomas,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,1,1.28,0.59,1.93,0.38,2.9,4.18
K. Bradley,401056543,4513,288,282,72,65.5,71,0,12,0,4,1,43,1,0,0,73,77.5,71,Keegan Bradley,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T43,-0.18,-0.76,-0.62,0.99,-0.39,-0.57
K. Kisner,401056543,2552,288,274,83,79.8,82,5,12.6,0,4,1,9,8,7,5,96,99.4,87,Kevin Kisner,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T9,1.52,-0.61,0.68,-0.16,-0.1,1.43
K. Mitchell,401056543,8906,288,284,64,59.6,64,0,6,0,4,1,52,0,0,0,64,65.6,64,Keith Mitchell,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T52,-1.09,0.33,0.26,-0.57,0.02,-1.07
K. Tway,401056543,3793,288,275,83,79.9,78,3,18,3,4,1,11,6,5,3,92,102.9,84,Kevin Tway,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T11,0.44,0.39,0.59,-0.25,0.73,1.18
L. Glover,401056543,676,288,273,86,83.3,80,8,27.6,4,4,1,7,10,10,7,104,120.9,91,Lucas Glover,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T7,0.1,0.42,1.12,0.04,1.58,1.68
L. Oosthuizen,401056543,1293,288,275,78.5,76.6,81,3,12.4,4,4,1,11,6,5,3,87.5,94,88,Louis Oosthuizen,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T11,0.44,-0.71,1.39,0.06,0.74,1.18
M. Homa,401056543,8973,288,286,62,55.2,64,3,5.8,4,4,1,61,0,0,0,65,61,68,Max Homa,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T61,-1.11,-0.04,-0.65,0.23,-0.46,-1.57
M. Kuchar,401056543,257,288,284,64.5,59.1,65,6,2.6,6,4,1,52,0,0,0,70.5,61.7,71,Matt Kuchar,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T52,0.12,-0.14,-0.02,-1.03,-1.19,-1.07
M. Leishman,401056543,3351,288,277,74.5,71.8,77,3,17.4,4,4,1,19,5,4,2,82.5,93.2,83,Marc Leishman,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T19,1.68,-0.24,-0.49,-0.28,-1,0.68
N. Lashley,401056543,1600,288,291,55.5,46.6,55,0,1.4,0,4,1,69,0,0,0,55.5,48,55,Nate Lashley,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,69,-1.59,-0.4,-0.59,-0.25,-1.23,-2.82
P. Cantlay,401056543,6007,288,266,97,97.6,90,11,29.6,7,4,1,2,20,20,13,128,147.2,110,Patrick Cantlay,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,2,1.5,0.38,0.99,0.56,1.93,3.43
P. Casey,401056543,72,288,278,73,70.8,74,3,16.4,4,4,1,24,4,3,1,80,90.2,79,Paul Casey,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T24,0.51,-0.54,0.04,0.42,-0.08,0.43
P. Mickelson,401056543,308,288,283,67.5,61.2,67,0,12.4,0,4,1,48,1,0,0,68.5,73.6,67,Phil Mickelson,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T48,0.08,-0.03,-0.2,-0.67,-0.9,-0.82
P. Reed,401056543,5579,288,277,78.5,74.2,77,0,17.8,0,4,1,19,5,4,2,83.5,96,79,Patrick Reed,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T19,0.82,-0.32,0.4,-0.21,-0.14,0.68
R. Cabrera Bello,401056543,4321,288,287,60,53.4,63,0,7.2,0,4,1,63,0,0,0,60,60.6,63,Rafa Cabrera Bello,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T63,-1.2,0.4,-0.78,-0.24,-0.63,-1.82
R. Fowler,401056543,3702,288,275,87,82.3,78,0,18,0,4,1,11,6,5,3,93,105.3,81,Rickie Fowler,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T11,1.24,0.32,-0.9,0.52,-0.06,1.18
R. McIlroy,401056543,3470,288,277,74.5,71.8,77,3,7.2,3,4,1,19,5,4,2,82.5,83,82,Rory McIlroy,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T19,0.01,-0.2,0.11,0.75,0.67,0.68
R. Moore,401056543,809,288,281,68.5,63.8,73,0,1.2,0,4,1,37,2,1,0,70.5,66,73,Ryan Moore,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T37,-0.43,-0.4,0.87,-0.36,0.11,-0.32
R. Palmer,401056543,962,288,282,64.5,61.5,69,3,7.6,3,4,1,43,1,0,0,68.5,69.1,72,Ryan Palmer,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T43,-0.04,-0.18,-0.27,-0.08,-0.53,-0.57
R. Sabbatini,401056543,377,288,276,76,74,80,9,23.2,11,4,1,16,5,4,2,90,101.2,93,Rory Sabbatini,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T16,0.04,0.51,0.63,-0.25,0.89,0.93
S. Im,401056543,11382,288,275,88,82.5,80,6,12.6,7,4,1,11,6,5,3,100,100.1,90,Sungjae Im,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T11,0.67,0.78,0.27,-0.54,0.51,1.18
S. Kang,401056543,4449,288,287,55.5,50.2,63,3,2,3,4,1,63,0,0,0,58.5,52.2,66,Sung Kang,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T63,-2.23,0.27,-0.18,0.32,0.41,-1.82
S. Kim,401056543,7081,288,279,71.5,68.4,75,3,12.6,3,4,1,28,3,2,0,77.5,83,78,Si Woo Kim,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T28,0.08,0.09,0.19,-0.18,0.1,0.18
S. Lowry,401056543,4587,288,283,69,63.5,66,3,11.6,4,4,1,48,1,0,0,73,75.1,70,Shane Lowry,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T48,0,1.27,-1.98,-0.11,-0.82,-0.82
S. Piercy,401056543,1037,288,281,71.5,64.8,71,3,14,3,4,1,37,2,1,0,76.5,79.8,74,Scott Piercy,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T37,0.7,-0.42,-0.11,-0.48,-1.02,-0.32
T. Finau,401056543,2230,288,270,95,92,86,14,24.8,10,4,1,4,16,16,10,125,132.8,106,Tony Finau,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,4,-0.97,0.37,2.05,0.98,3.4,2.43
T. Fleetwood,401056543,5539,288,275,76.5,74.8,81,6,23,8,4,1,11,6,5,3,88.5,102.8,92,Tommy Fleetwood,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T11,0.27,0.23,0.29,0.4,0.91,1.18
T. Merritt,401056543,3970,288,282,67,61.6,70,3,16.6,4,4,1,43,1,0,0,71,78.2,74,Troy Merritt,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T43,-0.14,-0.64,0.72,-0.51,-0.43,-0.57
T. Woods,401056543,462,288,281,68.5,65.2,69,3,16.8,4,4,1,37,2,1,0,73.5,83,73,Tiger Woods,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T37,0.18,-0.63,-0.11,0.24,-0.5,-0.32
V. Taylor,401056543,1185,288,276,75,73.8,78,9,23.2,11,4,1,16,5,4,2,89,101,91,Vaughn Taylor,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T16,-0.13,0.51,1.08,-0.54,1.05,0.93
